,X,Y,Z,A 0,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 35,A 36,A 37,A 38,A 39
469,23.08732300797034,756.8534572948993,494.36482393631854,972.4475476564132,32.48080494033967,2.060415037306104,0.25888273955937624,3.320655491400142,3.379705842290146,4.896237784784331,1.9729276407006725e-06,0.00032613574135919855,0.0005072318887201707,0.00014665917390885375,0.00037174365315117476,43957.68785643657,86359.9366152827,34062.64379983042,30385.49256790959,34802.38802129992
470,328.71660754713963,767.4531350030371,19.36078059628954,648.8933271110383,282.27340330229964,4.562659101608323,1.8057703140353165,8.13111098080056,9.823782324046332,9.438946859840499,0.0005366722458035778,0.0007860464195891273,6.711140151938e-05,0.000339237671178531,0.00044832190985548794,17333.56159222914,65221.303877881095,37185.21404138693,80905.70013866611,7324.29543462364
471,571.0677011276059,106.91808817130544,74.9875684287996,0.8524059205953227,355.7512549212872,7.827691155862056,5.410639936458038,0.9868336666194355,0.6064927403548503,3.629915034043157,0.0009261735600774681,0.00025694826461798183,0.00033658395303013045,0.0008716777595258783,0.0005531493870342271,54781.062457445885,81071.95381398492,57655.68391899375,92145.68223403952,9704.437301239077
472,46.35263561020875,507.5194732159207,274.66938245900707,473.37818645816697,384.5413338245077,4.635975014851464,9.142068658261032,4.947557133132899,4.37524992144291,6.481759978223033,0.0006317739373440253,0.0008899273120471386,0.0009493197208956647,0.0003652213050328579,0.00037070851524632654,12641.714361986367,50658.4322992083,41737.413434717855,70819.377449841,98972.92516147326
473,486.12992940463795,26.0018782023389,112.81523779003099,312.2126962299279,894.6857339752264,7.82048076970694,4.673482683962834,1.4952285038822655,4.471775668153665,3.362721990847255,0.0002297544330524971,0.0006640303937155914,0.0008913316848338566,0.00040716923110461513,0.0002483540619342776,48883.58555716431,92073.4676560463,8821.605998578596,48471.34040897545,34873.855472184136
474,863.0995099758052,158.00534150508426,600.5492690161442,865.3787944723158,346.2498137864746,2.3273772564539175,4.206191671403252,4.77322395988967,5.332765279341746,4.946192318323447,0.0005823205889807003,0.0009541484087466759,0.0004664369359919627,0.0009593847023094477,0.0006758722505827642,43387.04893908042,22137.71752659339,19641.32023372177,23228.69699541752,75482.91585021248
475,478.7093375763385,93.26601436203997,867.6607279253163,719.1068871685596,482.30916389561094,1.3759893060011275,5.52135134863196,3.4419266483182467,0.2262789205437843,6.2164816985966675,0.0004724660021890451,0.00012534400682695857,0.00023822187643942174,0.0007641437555624531,0.0008844386409834423,41021.40791965677,8537.567500430054,41355.23776247796,7950.659657294623,43103.354186901786
476,311.7883690304201,752.4723815310614,492.60769204120436,754.1668999444914,633.396865497747,7.952491642806275,6.8413949306756106,2.7336729910136146,1.5146357810114286,2.142784052849694,0.00012686341078115115,0.0008933371304533634,0.0004518838096723591,0.0007371150141653627,5.52105264671392e-05,8989.450538686595,63347.92269172457,86084.43218335831,87194.0614134991,41093.65978124046
477,143.81059687351748,420.911644139246,397.8633938847792,776.6636403430475,538.4494397446198,3.0065861311142883,4.991242585776607,6.337148610224183,9.60055842834422,1.9794924896568211,0.0007844498733435673,0.00033867779269152967,0.0009758024670311276,0.0005935847130540248,0.0007620911162981307,89018.67643726348,76968.67957970807,39939.10276794083,93683.3219002472,92164.14230215004
478,393.0816512362939,54.41895575342415,663.2119644966722,769.6174552606966,833.0949555520812,5.873608559587523,5.50665583583796,4.956083881916072,9.35572067929284,5.155180073208312,0.0006106400561937956,0.0006519710557985016,9.738652671284376e-05,0.0008185533622609938,0.0004712106049401599,34230.185169273274,9269.632923940908,76670.56148391886,72532.1991993024,36282.48896911321
479,593.2492192531741,472.64949313987637,960.5015501618537,395.3991526553653,854.8218153337459,1.8851637597457982,2.2052705985537537,0.6791261900867618,7.455496388851262,9.332721921933532,0.00022257328980474013,0.0005318335425175121,0.00011492982101569949,0.0007480710859760282,0.000190196582458811,53978.16538312346,37345.17325154546,4178.598821983303,89673.6563565031,89618.11937332804
480,877.1207828521518,336.2202563676866,531.0160717392877,488.5725271142973,382.42356587363355,5.612694677928946,5.72746462639957,2.374721675818763,7.696017077473348,3.103566503180893,0.000179366405101009,8.360729998447658e-05,0.0009967495366986399,0.0007316031475337989,0.0007227551497845036,68881.88419578547,33545.34177619431,63305.880355734334,57482.75594353324,23215.2137408442
481,575.9999790077583,407.2603151362022,409.05252336468544,2.1570584016820105,392.6584540991034,4.612538830096783,1.1639643102950858,7.96471513521131,9.110743759761576,7.1267339787912,0.0008247051164467718,0.0006497835474240946,0.0002244160635550584,0.0004279434433180117,1.1618077062223954e-05,32569.563244262066,22619.572984395963,84722.36230781247,86022.10723429143,39982.62751521069
482,558.2986706282244,394.95543730920224,710.6299584687415,477.4401790924443,763.2987717735125,1.5523045974772698,2.4120241156194577,0.8245031724832275,2.1522699939973613,8.27709858043608,0.0004909809238242593,0.0005016608608408108,0.0007060670234572762,0.0005487073491522585,0.000833763375113291,9815.815944593387,13502.14431136424,74389.60177885152,19090.37854242477,29812.423480683214
483,290.2914412346523,426.8744746489762,713.9964607406373,429.7820247717222,778.663565412656,9.148980308892025,2.567660464509409,8.024219664149296,1.3245152633302781,4.659462281561211,0.0003226908947152414,0.00012024671440996548,0.0003721936425757121,0.0003348720113850019,0.000767994009044932,91111.57770355877,30135.764779439156,4033.1058768338644,53694.98649651756,66391.45357124285
484,702.8016947280307,839.0288075438447,944.1500255464523,325.0888921600834,776.4605058811078,5.576714470357577,6.685393278806053,3.3980852405201123,0.6015676150532545,5.852003795069464,0.00011339731034464496,0.0005541011997801138,0.0006887806943255044,0.00043429517933833885,0.00044674033378368406,87980.08209160231,71777.66938058387,78741.77056464952,34617.82869883697,10966.606630402153
485,610.8441629635659,515.2875508451993,408.53261365935003,215.05908618876356,343.25573411559685,3.0397566237964115,6.203463858185297,5.101979285633174,2.8549041490979277,5.320697228243984,0.0005178671912607394,0.0008180042117913775,0.0006511868186836342,0.0007998427787813718,0.0009061417253878618,51643.142627775094,86788.05106446783,8741.683464706728,6404.996669911145,9239.38555391145
486,497.0837988665728,813.5822640737224,988.3925714998855,944.0096554372849,851.5446761743326,8.39196613250235,4.13333266728923,7.4695774928377245,7.360638203222508,5.382310734281789,0.0007202540900827624,0.0006943184182260185,0.00036255449517867314,0.0005517045020597513,0.0005425005696778014,39141.33750912011,4083.8635940386393,6102.042730329482,86253.50710348005,90634.38798378222
487,658.7964032484766,348.5796764184732,335.8593989655374,1.0965881536114663,791.0897335240572,6.46008031540029,4.281371697587778,3.116207542601911,9.718051372605329,7.602691635635966,0.0004641885957298145,0.0001837252175483316,0.0004861138341656431,0.0007936947796374823,0.0008547255302407409,79648.98922281334,66718.86949780773,46165.49988221319,44086.854971330045,95708.18011133141
488,268.6427519274425,663.2351950193821,74.56966944528453,708.283382147289,460.47086794451076,3.422350235806648,4.508439854860381,5.605437773011213,5.9390673365002735,7.900132368167531,0.0007795788590586463,0.0005038509583694111,0.0009379543970554878,0.0006548408482132393,0.00022882694064062082,86799.07741652208,47453.33596510393,71265.91156360472,71199.5914962309,90142.36061001783
489,75.50186192038655,243.77660797783352,682.0931604531648,892.43303726929,287.45746716861174,9.632443321407983,4.960367216077051,1.2297760244234002,2.6243507864087103,6.634138714334781,0.00042255694127523146,0.0006073296071907394,0.00044929329032133015,0.00010620724137461635,0.00019532403271211462,83106.32069318739,45927.58490371177,81038.16046979107,26575.68237161375,12788.519531129117
490,513.0875876239874,209.71532693822937,154.8937533812238,634.8075808154579,851.1659757662209,1.7872198157730057,7.855921651350023,1.8664905395083142,0.24195632856647942,2.6015103981266985,0.0009917294287273102,0.0007657340429994082,0.00013617371903426346,0.0007355884175276392,0.0007434467560457415,9293.528470828816,77366.71982112424,801.1973364578151,11343.28801407304,45287.41475151727
491,872.935962844108,150.74290038680627,74.68364159509122,527.9500378767116,384.85423931093675,9.85632904915823,7.272126868029338,4.5822182195413035,7.92049110724054,9.143508415411539,0.00042124229616473407,0.0007443144873274814,0.0007905457060586955,0.000727181086154673,4.0788404059579845e-05,54706.041603307196,94582.4215104531,92359.52613861045,48.601883161969454,36433.427657934546
492,2.877866747772795,486.4365414149059,632.8269940885967,146.54574805785748,490.64972082804036,3.8943582506375463,8.655255557723912,0.34575793434196034,5.08244352352278,3.8619057881930208,0.000973906965826776,0.0007964381670923658,0.00024207858143279805,0.0009465135577654156,0.000543447637807073,18431.360285696817,59481.33149744898,61002.32765233517,31238.869196396645,39855.66138263754
493,198.9692730715592,819.6168304704942,979.1964025924575,28.619333785149024,35.25733251357599,7.448125407408314,5.522577921163581,5.253783251876516,7.7573879708211315,8.326731417265748,0.0002917966922208265,0.00019449517700110208,0.0001491808536193099,0.0007024942982530134,0.00022624677107259452,27313.67255914353,85508.26962229513,72780.13938049061,91356.88387069831,38623.01135116885
494,253.37414962852634,947.4112730926652,107.59871022313638,865.1761233124342,180.1599390880928,8.401258150267404,0.6790688978167381,3.2502744082370674,2.828456100496348,2.4354408978124455,0.0008592072360545233,0.0003939027794696961,1.6021066117034466e-05,0.0005479400904298968,0.0006250209219707362,42097.90774316705,95050.62897312286,86389.7337366757,99599.14441461132,83496.85515536577
495,312.05413113674916,532.1269747710813,389.2450048398923,177.4243327036874,869.3346769404648,7.916548774576178,3.854092500853911,6.694484098285576,0.4582258721558863,7.975397540477976,0.00023825385182285586,0.0008105785566610596,0.0004578165596065749,0.0004127611612393369,0.00029231753936167116,53668.02110177603,27305.928315601657,87649.38558275123,10257.417035416305,79572.92717882506
496,49.78422228664869,468.79020775227855,771.5749511939009,560.4481762827468,447.45397165490294,9.524238142491622,7.667500419815254,9.923071921339373,4.084150743716161,6.313821413865403,6.736490742697399e-05,0.0007105068054363869,0.0004658196321269441,9.53697575952428e-06,0.00010129397651509842,38030.38402255539,99403.5607324432,27128.07179597968,91684.97283318853,89885.77390648786
497,143.95081546637613,975.9949026972616,995.173363196582,286.189838394536,435.3408023194232,5.70350056866768,1.7016863048578823,5.532880945127334,3.279600851720418,4.703313691798733,0.0006308177115236188,9.904289091806773e-05,0.00032179331792038377,0.0008119569325322262,5.542341099616033e-05,60408.12323472151,90210.34696219028,26398.226200763762,20930.328587566095,50436.93240095808
498,878.5063983296932,886.379609481072,740.8456410553497,392.4722492067675,177.79503932770524,8.072322860371532,5.955180396350697,1.6573405551631615,1.1153697245318261,3.6489999544359297,0.00044420386632136355,5.984860133709469e-06,0.000519353741534014,0.0005579301937905497,0.0006718587737716967,46540.84295433681,69181.7393633264,68961.11308550126,6709.449531054856,31612.53420374285
499,786.9182520457393,755.9919063276986,323.8353859050913,192.37700915629364,634.2724301589242,3.1094671349671623,8.517274383093584,4.367865721217248,8.836691814754847,8.447245698726846,0.00020433938206479795,8.61806523038885e-05,0.0004441310415002753,0.00040614519123586515,0.0007426067732916271,8780.481020716335,61543.332971876516,67499.53206540926,45901.51742148055,2819.1365374918955
500,824.5879242582295,762.8691181621733,106.05677959179172,357.90643244332466,615.9526691661412,6.254411779444501,4.333007093997948,3.974068908188293,5.098471258287879,0.10883254434217449,0.0005430279514820318,0.00022797504757509536,0.0006035012743913461,0.000190667037057924,0.00022831765757222588,89314.53426242311,46814.123690545995,42099.816408496714,33681.276714183725,28650.295095794776
501,355.4334343539011,170.69748647672535,136.42355363837288,885.1108319046333,522.5260922585667,4.867300806750027,8.74962750086402,0.07759920380331575,9.638548653634137,7.9544770456801706,0.0008784473436062733,0.00034940552819790973,0.0008144812383441133,0.00011219294897456756,0.0004510487038449623,23984.499506155145,66066.24380408358,7383.769550940488,20601.599898198063,88741.18113507042
502,740.321485084592,93.39089799672284,683.8559347397448,698.9146732320439,557.4578617080907,2.4317917996520455,2.119521129035966,5.462653195896184,6.041070501825844,0.3121021788144418,0.0009237928029739522,0.0002691331905425086,0.0001810203851421025,0.0005014838510442939,0.0006938703391034234,24286.364372568558,89115.10299763456,65110.39709979144,22903.98733938399,63355.97236760418
503,702.1118240620925,814.7624617630623,254.69150470020352,963.5387479671766,110.18347339678326,5.847792887091617,1.1373596711347922,9.57613280579203,5.957023195556625,2.9607903378325595,0.0005290982150422208,0.00010613265908831838,3.142882716316797e-06,7.895289925145765e-05,0.0006798492904291352,11180.628255741965,34835.316514555605,54966.08373014742,2064.659806675273,70628.43833787626
504,867.2099592876627,10.067084338525545,914.9462536623729,915.441685581735,242.8680592570792,1.101301781921823,1.566515510097255,7.786871369645809,1.5312383074005198,0.9664903378387579,4.429313381970412e-05,0.0003733904302856028,8.292039657303618e-05,0.00020167434293297682,0.00033703556590168116,6359.7686030983705,57806.568406881575,7458.007001918465,67837.23250679557,91693.66339339939
505,266.4353367613069,357.75884316870275,292.24680701848484,670.64518779594,99.17965991340904,3.917604908634279,9.846014487142362,4.33183316661185,2.1880353077497183,6.062861282199875,0.0002907362836756827,0.000636813656803984,0.0007283429652465336,0.00046592282482063965,0.000542328119064617,91496.96233296215,47807.27096527275,23505.10930850721,58992.28526916174,57396.4646120426
506,679.4865952049067,102.56509326300201,621.2870881721203,359.83100008710653,616.8423470879511,3.868199565613415,2.4512483747616978,4.518728689839184,9.245455332537205,4.595777862009779,0.0005843050718214285,0.0009278647224653202,0.0008034587341580266,0.0005726956288539036,0.0008918119432661285,96609.48794145974,10703.32861032558,95842.69209987165,99939.95479525356,50716.92421795273
507,266.19515371855306,918.2327303179056,803.5029459187333,862.0812782006992,722.5187021505473,2.8843223987337474,2.951748733280791,6.769601158783082,2.5769035237070015,3.453101290085617,0.0008341484245171383,0.0007931894259002983,0.0004763499543269433,0.0004366240105605653,0.0007996968895336522,90096.61822948257,38228.64887817803,88405.60383379248,80891.9627130258,49494.66319122684
508,111.44266112788547,504.6872560147221,390.19477229734343,515.0742024787244,153.88579887238197,7.605884062621982,9.24051152603911,1.2933037972596495,5.694841123829257,0.0349735243597471,0.0005192300473267729,0.0006050226490648881,2.63554262601301e-05,0.0004836558335811513,0.0004889008210105861,13331.033808656379,92578.60896100446,16858.54547141359,53822.695095320116,17170.068046956
509,945.1353874312665,969.3615559315758,287.3693565724728,321.4888239304621,269.49060232276565,3.4421787382810964,5.8088502001029525,4.702048015221393,9.221515162459532,6.327134129034086,0.0004455544474209624,0.00014942584102738032,0.0005017659134736683,0.0008114884135329084,0.0008858878294345562,32029.723067374784,35361.67226842418,89455.64417062586,13338.318642610215,49532.72577607132
510,420.2119234770992,14.967872630015865,454.2160765087008,282.8574243113373,536.3266291465915,7.649338728560487,5.087551588156094,4.048031334117176,2.8615096391928208,0.37673870887749983,1.648324253704725e-05,0.0007284959890227554,0.0009578274013811651,0.000766254154158134,0.000534473555427819,77879.30303158033,55765.76783077587,66820.31976621624,91254.53400942139,64889.227812719095
511,913.2657632861052,773.2397603684816,883.4586907745863,843.3150158233706,918.6832304441215,7.02672286111368,6.530211435142435,5.651407579664376,8.881871276346079,7.679723127874109,0.00045638168650744904,0.00021185490420668908,0.000650689637607089,0.0004375406055398685,0.0007456186637628843,79458.42846181912,8782.074895188975,19349.682760108943,53103.85148788095,97301.95156231686
512,577.5398604622363,401.49885834081687,510.6298826980842,999.5929104227005,990.0931890270344,1.363170528775709,5.355338643925867,1.2266023800533488,2.592460475229139,0.767548530805432,0.0006512096557594102,1.7993615945282814e-05,0.0005396930898669951,0.0006994230368108272,0.0008001735280759542,62904.962824688,10973.661889177289,12660.31918707704,89081.94935247967,49864.731169698265
513,371.48823348962344,478.5980262999083,710.2018436741207,170.12669336311504,124.62071742618586,7.511666832429356,9.525270877849646,3.6673947696802656,0.10203276792231875,8.088370897304095,0.0004241658983759128,0.0007446370402727957,0.000604559619637608,0.0003117602073998863,0.0006019889194782732,72353.21512852404,71985.68789265055,42668.480071009166,85866.05279520852,5781.486843916717
514,296.4855417581518,258.6672879335833,309.74918927624486,481.7231906966635,147.2230786783304,2.3182437601323724,6.5494011888537145,7.586037871777458,6.590178141151068,0.7202765874238948,0.0008932887536689095,0.0005562341776653529,0.0005428850896688913,0.0004324794635189193,0.0002594117706607769,16725.19245623043,59923.112002248556,77285.27466444517,96790.45259582256,67951.84230939945
515,775.7363963828842,44.502422095637705,295.10953039292764,218.3739714724541,454.1057386880341,7.837771605267479,8.877796601789202,7.85780153912608,3.3325807885804783,8.551250054513432,2.8819803451940907e-05,1.7333002218586913e-06,0.00016541832327991325,0.00014219108541349944,0.0007747596626033468,93902.21367343202,8153.20571491025,45978.44334157487,32999.78923032967,6093.279013375385
516,897.5724166015984,680.5117829158606,164.33262844438056,51.4065298376416,856.112928796561,7.815355135175707,2.984577182577275,1.0751286852313047,2.184948465409464,9.720273545708842,0.0006381595284707102,9.930720170871443e-05,0.00047118873470465794,0.0005917431086991002,0.0007137197565124171,15579.634461033133,81738.39325180175,96014.64925748487,2741.9638568894957,86179.31792042356
517,116.03732788005883,162.5824286773153,256.4551291324375,377.4964291955265,354.60211717482525,6.463353948944582,5.711089214951896,1.384050199397524,8.314354504997963,8.09844278454116,0.0009996859431494205,0.0002583879891325142,3.1710969283242907e-06,3.352563386082208e-05,0.000778101714148845,23204.704828310074,28702.589562123216,21661.282580166884,1767.015496250146,24659.022321007684
518,298.0168182362415,414.32783620551027,384.8087122978813,913.044441373772,611.5271155291185,6.775367569428256,1.3259228350324892,9.381809020802777,1.8383588827306296,0.9162866388819924,0.0008471646717567276,0.0006773866441425438,4.8123442046725694e-05,6.487427745292895e-05,0.0007174908468747719,25886.965363638257,99231.71703490088,48033.7994577133,93669.97969154977,24919.79620186684
519,840.370020892578,910.6616424322692,680.2894104096212,277.76987844571346,728.8287187120371,1.470584327845914,7.407252133741016,2.420929466376016,4.747346863639863,6.108515147686315,0.00013417747974489537,0.0004910064882309226,7.642903007155998e-05,0.0006197515381224405,0.000769782010640592,27672.939093440553,93231.04114265171,38215.990380746276,29206.182954971537,37517.45687549852
520,302.8325688688447,83.19279852179784,614.755738609571,994.7788233148829,848.8902946449783,8.606616079069955,7.077965135167714,9.991037702672894,6.920899297442125,9.946731544923967,0.0003955389613129404,0.0003023785880228648,8.188905525818646e-05,0.0004843511649253646,0.00029918240243190334,62878.67062779357,83291.03988523866,66272.02561549019,97583.44843691788,72850.70122881823
521,505.45395926630397,458.0092007963463,548.6603573020119,972.2855757080091,837.2652855685067,8.701176318614243,3.6255242888995953,5.433255544750676,4.936495106669203,4.789032227968262,0.0005929205306914608,7.271046407524351e-05,0.0004239697781095725,0.0008010772215274241,0.0006733254898,16677.668247304635,46554.28727453535,49347.4804440202,99601.91238606627,709.3262470276306
522,520.689769991986,926.0509920981566,810.5219077077513,184.68357484884035,288.5090097002204,9.988447432975914,8.217304115712396,6.881475906901809,5.186773490164533,3.1010877143648052,0.0006573859673132187,0.000551341175036069,0.0002896084156100334,0.00015640956149354747,0.000233946824335189,20420.90999597852,59142.22828031667,44765.07115881966,21753.80450281682,46408.08617789167
523,681.8413974379376,448.5214127106748,784.7807804255378,133.65635762950112,491.2776819709326,7.778909691914292,5.916595705656045,5.603968554310649,7.882434261746766,0.9723064382273616,0.0008093106281749212,0.00023610085144229687,0.0007324654447491245,0.00021034068714933553,0.0009073532106034488,1923.9021808934997,22969.8576362247,92156.91388673795,26224.724436707926,51604.33963328387
524,999.4683334858265,755.8789098059506,562.1998631229472,931.1928987548362,383.3627270668847,9.54015688571213,0.7021185438018729,3.317678427886621,5.589717960409163,6.295529744612952,0.00012062743272755283,0.0009806587562925973,0.0007091846947750681,0.0008555957136732798,0.0006921311462491416,43968.00188498672,41207.859724849615,65878.76299736174,37375.25933893586,36537.128332989014
525,827.3261528600442,659.7335405276373,985.8566227916872,500.3945926668958,603.6673435850043,1.3723341356339214,8.197713210542952,8.099082518268801,8.043392136547894,3.116635820478515,0.00034095832623025324,0.0008206057202253146,8.495578854359564e-05,7.297692742709561e-05,0.0003689818751922206,76390.614401649,78871.45377672576,86479.58584367292,17659.589787285,60663.61111855435
526,338.57615278521223,279.6942478685692,82.27278631085844,863.4418578620765,568.3588023641794,1.459319429521987,4.190889187056364,1.6525254572862258,0.11480514980139356,5.453668250275829,7.581912486014475e-06,0.0009763892989060135,4.988914243614262e-05,0.0009007307099904854,0.0004587866580203306,53981.0878210878,5853.574615393675,98720.95934569383,10076.71520415413,37091.52437897213
527,714.1783832174231,184.66187515741316,540.3579380262357,839.1345025207823,823.3902399788511,9.131354083497019,9.440775720904925,7.596680385459614,3.6733056799547548,7.211797676879844,7.531568591125581e-06,0.0009758835054857371,0.0005301003457990975,0.0005130690105787534,0.0007091202915053607,32303.91359016056,73777.84429410825,68510.64686899997,15383.32701984274,93973.88861718934
528,398.7868780229171,380.99343120396014,458.9575843585528,126.82891581214528,296.0232604101843,6.563061632051088,2.289076803868406,5.154332610234775,6.304578749474018,2.1374570505579173,0.00039209450342167105,0.0005863153656529204,0.0003325864079710741,0.0006422485940026032,0.0006338972405989062,24717.756316392315,95038.5016926832,6175.771345782821,42711.55600046535,32369.78025828976
529,661.5074382801056,264.23454429390637,962.8189668792505,997.697569297378,941.9238229838427,2.6985722633581064,2.429199846679749,0.5691120879238265,1.2901384164823881,8.041615858897604,0.0008377829975545658,0.00046874640731572805,0.0007594880431358381,0.00016975806740808985,6.408177498900336e-05,51216.732884264915,16177.84955593181,82313.87004600726,55639.96700015125,83086.04587992794
530,6.553773130710816,644.5682487458296,317.1154521776924,698.7037352745191,337.1216247477442,1.1973647636954887,7.124196104163888,4.534024122298853,4.582583343958375,7.896057097841927,0.0003253934124367094,0.0005062950968186453,0.00020284922414479746,0.0004983354885744547,2.2436665400471513e-08,76234.40315248388,39133.290013207064,82135.57485704191,69355.99299690037,71314.88901605757
531,97.44259950767497,790.9187799399693,228.64293419576452,463.75363364498764,715.6653156252131,9.942179943697745,2.444209567306377,4.873335356434452,6.773656340345657,2.0656120885112794,0.0007047806036756912,0.00031248783468967254,0.00014572736113513342,0.0008677911731121927,0.000581125814669562,26829.499074148298,12856.514584259616,62792.94437059549,79517.92049461999,22305.925427669437
532,169.05291587075476,556.9356789770333,358.91817794502754,971.8205106276714,123.3830194853941,6.065816139705662,8.106091464140789,8.847920174205443,4.535501594589427,0.15279345482379525,0.00030821966070589666,0.0009445046403539326,0.00030296620470644776,0.0001326607337204411,0.0007769474534724968,30205.416603068246,26662.14290033869,64093.883701831066,54239.71614384751,90147.69941978627
533,703.6343601970264,292.1210955056276,849.6631935277736,241.77398517765425,692.0456445430743,3.4735706424782817,1.3631136258556997,8.3129563442367,1.4834097421769865,8.412058883698474,0.0005558708392851136,0.0006539761594702285,0.0007081148494711134,0.0003252554085768655,0.0008537842629953304,34917.37359444152,55678.92330935835,59562.2275515029,1000.7611230703262,19891.809331036802
534,982.3065380908133,389.8658579599501,402.81581390625,159.19422303496967,47.445746925484535,8.574354722990886,6.207795614085355,3.024656302464769,4.34743032430168,9.982580019660501,0.0003857741813869434,0.0002492365800182238,0.00032671771023902007,0.0007446733000518405,0.00047596691080716637,58813.74893297998,83689.46451319278,19634.61332300499,77645.72708079705,11532.998787583514
535,92.06496125025221,544.5155986229129,259.67549603354246,224.62967668874367,735.8633806974299,9.331420676503422,4.208456204277367,6.2020114532018695,4.458866563333508,7.042046936436672,7.372759944197782e-05,0.0009613566700121491,0.0005898011648822001,0.0005692509397933733,0.00027295335068864835,3297.3201831583365,11963.623011613156,56720.34768548269,96935.41794131791,17081.882639623058
536,114.85393045665582,502.20825093129906,326.0117527561913,373.41640638826414,807.3159674187003,3.2069826855941344,1.0297594361950169,7.700284197497542,4.468370002321179,6.969519974205633,0.00037351909031616714,0.0004808562190193753,0.0005550102449555837,0.00026216535795134665,0.0005853788425920398,35292.05012014677,29479.40428096428,75343.18813373323,20279.73369459143,43141.30152688166
537,478.62635128110134,802.5962372478303,273.04318182175444,411.52802748894766,615.3780324532964,1.0924238457539548,0.6373660852662966,8.383909979912055,4.799376270649201,6.812287330103828,0.0002671433235712065,0.0001848690569292526,0.0009206858244900324,0.00041031612746175895,0.000587923617381044,27440.919038878652,31303.973796121853,17907.08510757971,47225.40250726021,44861.542949513256
538,583.7101264674961,509.0235335203429,860.1490291691746,288.9250363235346,882.6983302470992,7.839178223782566,7.150071054495673,9.659134680325351,8.053175973567344,2.720090094052736,0.00013237729739138272,0.0009817632056357607,0.0008767544652922758,0.0003051461857888815,0.0003643411849857843,73078.16610055746,1314.023424747568,43532.11378150043,50855.89072461294,98903.3706654626
539,86.56357058003694,906.6198334369346,358.6593091261342,163.4309798680419,649.2112185946369,6.552096908357193,8.899472771157274,1.8202863771461941,1.5250728017880621,6.519543635288039,0.0001111101832235617,0.00010742232264933149,0.0005490715097287736,0.0006323319773804451,0.0008643698822454823,52657.9434710845,67180.27835391676,66165.2662335572,22302.372520630364,45781.176972670146
540,559.813467661083,122.38227631536569,389.2431244766394,239.33142018324926,919.7638859461526,9.36424320597522,1.739474443948632,4.255748353069174,1.0283056392949774,0.45125424402557734,0.00042859221655265335,0.00017926540162064366,0.0007333645855682903,0.0007925652217921602,0.00023360090947286894,4537.0128730773395,87346.09713704232,62479.53797148907,41508.01028551423,48466.574698787925
541,625.8937529130682,263.09883129281843,588.4934693060774,823.2598040795872,756.2075917365258,2.054011538974032,8.138925748820427,3.503569343667791,2.7212726420563724,3.5691606856173754,0.00023185062615105434,0.00035240588978090084,0.0007930308363337783,0.00033953624312899847,0.0002540477783650996,92080.79809588612,87730.82973841715,58204.30813959553,52039.59667952841,31053.332310864767
542,593.5364628116478,637.4729153380883,531.0343367883626,106.09090178305624,50.182188418866794,4.418195155759358,3.6098211209396025,6.612838719514564,6.26917788366484,7.750927038056899,0.0003066952321070156,0.00026957313180536356,0.00015929582780340056,0.0004455698965179751,0.0002493242423350302,20217.683774532492,3728.5929772208015,88263.5368339893,71260.77829492882,45379.98390785499
543,96.16002155306813,209.55401474851098,233.59766936176408,833.5522841343311,136.44003146121997,2.8051064915166712,4.713777418466769,9.396600014722456,5.687246090656023,4.785329694730996,0.0001714590237024688,6.888185207233589e-05,5.633953780257006e-05,0.000461514851322186,0.0007996367061594455,86091.45993316743,53870.37291386736,54750.2272457114,5083.293441295722,52144.93779022869
544,914.8930451590336,319.1427691954053,735.0699087503488,758.4772816167073,403.33918778774205,3.619543008570041,5.805543841740305,1.2519997795989701,9.41278045546326,4.301459683389238,0.0003855403302924959,0.0008242276581847573,6.057889480699019e-05,7.468557224948358e-05,0.00039968186987918077,36107.5871252144,53976.268074466825,65723.0212596062,87133.68761540053,25920.231559833817
545,666.5919075311488,437.5149679316981,740.4246578493847,333.48959704740633,540.3124565681335,3.7656664568118225,0.6716725174061866,5.232532925729478,2.2526229348567526,6.054050464442323,0.0005029134557527723,0.0006659437415269142,0.0002443396539534568,0.0005346036049108829,0.0009510088222899729,6686.660353559726,43348.76393992586,28256.083766691743,462.24481044352393,76869.19843218972
546,730.5413623573787,104.59574922584325,413.5389250291147,196.2191778745097,76.7227842729532,5.910632056240612,7.559951350631222,6.954302053263875,3.052532609336022,7.474916954864423,0.0001671638357154892,0.0006172159081597584,0.0006035482919387142,0.0009562428129572522,0.00021875463748819902,40424.07784175283,36282.072726990154,13078.15807714504,47636.6682898968,46025.26494696049
547,971.1517689509063,153.06025435585525,32.08769600227468,84.09414897112765,833.6471619864221,5.5253889315705385,3.38556582620806,1.2207895282698689,5.234110255544584,1.802326296704635,2.939277673041718e-05,0.0004610694127806716,0.00031031328142900493,0.000664555549928126,0.0004311509868687309,99955.18976789122,61358.96543564401,43943.01563397684,14239.005144874694,62511.352495471285
548,471.63929356378185,89.30068646666534,580.5941327223418,443.1147865689319,171.09481219096935,3.882949781555678,3.439243010955572,2.747508579686592,1.9558005672962309,7.972884814996627,0.0009875356814723797,0.0009097448910062219,0.0006829955233715564,0.0005011318172205481,0.000835646903182843,19988.710497904292,28734.200797368347,69924.18357679449,78926.6731345931,5073.188476053047
