,X,Y,Z,A 0,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 15,A 16,A 17,A 18,A 19
474,367.8139536984617,949.7385663495934,707.0193284523725,229.0277652035837,536.4459635746185,2.8586302143951414,1.2696409809427578,4.959110793860065,0.5232106358006461,7.778367166333695,3.460846489554948e-05,0.0006073005415466741,0.000963879783418097,0.000838680245218235,7.654797795396917e-05,38526.99015306182,59376.51447574137,61961.28536335309,66945.22800379821,39335.40466743228
475,434.2358090561622,170.49276439006923,152.29813954399518,6.93448530761942,582.873262040539,4.1895989652645085,6.765220510261008,0.24871422734159765,0.5578962236926555,0.1617231989328194,0.00045829656501468144,0.0008258582086656119,0.0005837899288643597,0.0005642156352798855,0.0006232517237087969,60176.876442108776,83756.81572980099,31519.329336221457,18383.26417461472,3589.5726020337192
476,559.3822986864383,984.758201737755,885.6725410039242,451.63844535324307,612.8970573181994,4.510984330964072,0.07210716051319732,9.417156933211677,0.7665892466216295,4.009407796755031,0.0005757610576043302,3.9909692806932795e-05,0.0005177023754149102,0.0009305094116111456,0.0009187906157799571,56460.57816601753,38669.99048382265,32291.31792326181,58027.77416641244,48344.09079059235
477,295.8480906663393,98.75511821129335,377.4498689974046,314.24931461095775,807.554892060052,9.629375298418989,8.42922106088494,4.007150744188321,7.854197959257496,5.820434110176404,0.00024951819000382594,7.249230396533834e-05,0.0007874517808198025,0.00046062819133524857,0.00047554605124620474,72568.17957700953,34584.45078402456,16887.891562733203,61302.693776397886,62761.7157936237
478,983.8354299450083,507.2846368567665,344.48175139883585,310.51947390721034,201.63929484885458,5.809493759149282,4.768414241708214,3.8433947399502957,6.933591643431135,0.9722878838816629,0.0004920900942751296,0.00048477484351187405,0.0007619035993478186,0.0004714612863972548,0.0007757271938725247,86767.85966814052,78224.96404158973,29692.396251999122,34825.28519063788,56800.738715015206
479,861.3495342452567,189.4976013181656,145.80903981400994,284.6357222738964,584.21231198189,7.834428071335781,6.685800089719046,9.745729409274988,4.304857656933557,8.044873065615217,0.0009170001709935201,0.000215325908968524,0.0006576531042982874,0.0007079072431573609,0.00018692390380249934,29649.20447524546,27031.86996741085,87335.30344390392,18023.231567392282,83262.92584614975
480,388.88141024210734,432.0724981805242,0.44875719583725715,551.9976310480359,562.0303336500765,1.4916441616239873,5.5916860340984975,1.0102572916001407,4.205975580605213,2.4251293577528275,0.0001804339512216475,0.00044136488500783787,0.0005322152804031434,0.0005955660860308819,9.042264236569808e-05,57077.0995940855,25124.816681913566,14285.824619455145,55992.76756715229,2370.0356196662665
481,476.51344097878166,288.9567267327445,661.7566201184089,443.04306127534556,780.0577482092751,4.264634048735376,3.8217600374381124,9.548012728616795,2.80488371393123,5.075979914256701,0.0007993259304486448,0.0009734138355809428,0.00017602004565659657,0.00033866323130507346,0.0009282473563769224,85624.11072934765,99246.90763795716,63000.16006172155,68376.1834316326,28198.07099820366
482,116.38662999549621,176.46225777864842,529.0108871252926,582.5937660770454,192.02922815680822,8.495423423755819,6.251628499648936,5.05108504662536,8.708217772434534,7.8900383608105615,0.0008087818186267011,5.3599080255362976e-05,3.1686225848970074e-05,0.0004914643091239499,0.00048514666448167687,77416.31350373654,14234.776503623392,57161.79894733063,15451.827947147689,20501.217276852713
483,567.9894590603847,996.6826074428245,528.3666040666906,51.90252959868202,935.2738735089381,9.716362326928625,4.296505357243338,5.9580879049189335,7.201693743893608,8.264536643036209,0.0009257657649584678,0.0006467594735775407,0.0009366634559905482,0.00023260759913934403,0.0009999817728928314,43059.673916153784,8140.808085877283,20975.28379232785,23925.87318486118,85360.01735945599
484,739.4468525179961,698.0889260815644,116.98884506487961,953.024577337133,336.98437804521876,5.61424509887556,2.5390501328627337,5.037249675527783,4.214205802080752,5.009104544868453,0.0009255771104917966,0.0007093328494622398,5.580135080000204e-05,0.0008040757070964824,0.00017539416731120693,10240.975984863531,26973.617377519244,80172.8759269421,57984.30071844808,55685.91963931191
485,493.2380236876639,205.35737157986512,595.5672256086739,156.05610440255168,729.9490768649412,3.1001374296267894,9.821339543949568,3.1119100267187627,7.179825590386052,2.1196997405792386,0.0003850346529261245,0.0008515173643583333,0.0006105240371911297,0.00043314024578251743,0.0005255083603879462,22821.17224103242,51582.80792100311,43273.27713745035,2037.5738065584126,40305.0638464171
486,256.6519003257295,370.50762376340793,80.99331451359349,664.8190931345225,464.6042532814186,6.365247185038094,9.510271233879477,3.178417539509515,1.3095183379715203,9.635303128726923,0.0002466229713598799,0.00032496148476060695,0.00020125649138116907,0.00011551700160066348,0.0006371743575272095,95684.87627824365,39110.757735454295,14768.007830569362,98580.5804876276,28195.258062775887
487,170.27950560622173,43.237789658646555,917.3817583165297,0.06293437437510097,278.53255976522007,1.9816522327829156,7.890427667823815,6.893235882896733,9.058999791366503,8.231373216969754,0.0007749492683525416,0.0006788216027148852,3.749304256655073e-05,4.3031529436986075e-05,0.0005873971940928245,91943.24694565494,22379.107230890117,36264.73086695009,27244.090012101475,8367.672269288018
488,102.01515561057639,701.7222021575155,184.45906330577156,203.46683627688756,927.2689608717952,3.3397069296994495,7.796748722295187,9.002469743605182,3.920064190305834,9.403465089694398,0.0006757614696732086,0.0001437692571434135,0.0005212831494394021,0.0004001610823744063,0.00028212620112638166,29381.64709305764,50883.79864963484,45810.0985154721,94479.81251878169,96419.41207521794
489,769.0169702872513,266.24823435411747,603.7875373950305,296.5888447982086,491.13339624103213,2.9844642983151406,2.083596383305051,8.557726195925852,1.8554837323992346,3.1692494911599276,8.67705048229105e-05,0.00042972833749593863,0.00044926765255240663,4.74155960639584e-05,0.00010683070833227659,6400.744209643383,28064.60486714143,4106.896903056257,87074.55637815809,57861.46082500106
490,575.6440455707826,624.2771189398919,152.5876224884114,438.51971803942524,370.10627506106596,1.302001322302232,6.591262753247854,1.6170152122676285,7.686381440520681,4.168328861385067,0.0009802867878678746,0.00026170744653033454,0.00044782525036972365,0.0009459551101820984,0.0006478108007204517,5709.261329650428,2128.9188942779538,81907.59185605336,93144.25649110785,32068.688812505596
491,892.1617058351361,406.5825258166241,821.0124301464846,767.6488792867732,39.87197095474671,5.779345398482725,2.1870876532220374,1.9942469762534387,0.38006942063146143,0.1536386940271084,2.5856106528224787e-06,0.0006325928322219712,0.0007556183033344813,8.914247069696791e-07,0.0007871739847738151,52855.21036249618,90707.58564301483,40624.10771318453,93389.84771045385,64758.85086764707
492,756.274302923841,854.5737612197654,146.91596981237453,313.501581244526,615.087640478066,2.1773228738773778,6.876031792007561,8.513550607268565,5.997903713681358,8.64888611122273,0.00041298578249608474,0.000985686826469305,0.00012506900450470738,0.0009293509024068157,0.00012083718429485113,72294.80404761479,42214.87445346304,74028.4420531866,49368.72185160558,67219.93531329691
493,609.4774086837624,646.9602130776727,946.4447143091204,296.3566028653465,668.2333168323707,5.969522966603966,6.608016310317706,2.273613592125053,2.858898216175969,5.7238922484182435,0.0009286494278669051,0.0008310213779971858,3.101790058646092e-05,0.0008900641479361156,0.0009779211747203654,57673.366659955725,54446.84683700517,71900.33353806463,43632.85178525284,99523.71780457303
494,785.6149406572254,439.2298804513496,30.74677967071382,649.6123742048022,354.95209641155003,6.854616529931587,2.1515758448699773,3.870298923981179,1.3606971006003754,1.232502762004466,0.0007819267780705137,0.0005791508150226688,0.0008641915642556063,0.0009208955273025392,0.0008161231859346298,46817.25004458227,25621.32070897335,10309.377021708277,20910.46940987812,85264.22676240432
495,362.1274754551025,328.4677448029951,231.22454709382635,571.5155677141231,919.0778947718763,5.568249715209258,8.604639124925459,5.781953542810322,7.457467233668601,5.55103086984995,0.0007603344868094427,7.39002203008955e-05,0.0003291397222335729,0.0009614052219619544,0.0003673743341360649,16239.979883087019,93514.82757672392,58961.68009335191,17040.796525119462,94162.55845380042
496,528.8071079091935,315.58142178343587,364.28196294729963,9.58727275004334,367.88023236911636,5.731258944107365,7.089592120195408,9.133947278440653,7.506566408602029,1.8542072031456147,0.0005915670643362837,0.0004343027545336019,0.000976282561175427,0.0007901892699454212,0.0002792325764155661,74329.05864695788,51197.6009025534,35411.29651671993,78877.9762490626,62456.09631961939
497,336.1948755880332,372.4291862729039,634.3220065041074,50.04825446919858,171.96572528718866,5.318106440473144,1.6255489161869974,3.6794185588650272,8.421630259448422,8.725521269919245,0.00018350085094689784,0.0006143542849942847,0.0001138407309745062,0.00026619150516235334,0.0005641993959207224,22490.890439868228,52805.753983020884,26699.462008651786,96149.17114431344,67575.55168028473
498,291.4456326616255,926.0689135624144,768.8862835864368,78.05538012211866,762.7438203892605,4.545524823970122,5.672739988929854,5.627568235691203,9.936730932739426,8.236129959442266,0.0004852322297632019,0.00013167201688634535,0.0009774522628461988,0.0009390096706528695,0.0008635378961999639,36386.2666225052,28667.561955765985,65182.59413546151,75757.25194274912,65737.66448287164
499,314.28138977751297,723.2523774851866,284.04895560707763,902.7930652776427,772.2484049936968,6.015442166985585,6.212576530885543,5.496779861090424,2.143932868869239,8.855219948547685,0.0008564870170602817,0.0008982257308927995,9.872164057626387e-05,0.0007554311156236029,0.0005605525563699195,80740.12941030634,77197.13365545994,99635.14555662758,69593.97859003997,49429.602566221656
500,961.6966880815453,141.12668895099134,410.2679230321202,45.33804855079693,682.123846248272,5.238386221250315,1.7852965270229282,6.648545359023046,1.8287569541834436,6.7608519010147115,0.0005477504818438308,0.0001361413907668473,0.0005455091607800067,0.0006543780357809074,2.6077711239812398e-05,80805.99613687357,3565.115236214067,8336.135514723297,35355.43813364095,41808.26161878198
501,220.2926920498226,437.86148992708576,977.6142585472757,441.31850138227634,986.669210831098,8.719265167247006,8.779321369743187,2.119528723640606,8.029424392144682,5.516723045866594,0.0007535049673573248,0.0007907714615413282,0.00046322199748057534,5.665658020522546e-05,0.00010208608091131932,60642.274214315985,62946.04809310147,21603.508707133544,23948.44340212783,98204.01485250166
502,776.3435061310121,607.1764972318836,221.24437213524618,511.1346532754081,994.4496470687001,7.715691880314114,8.210100381584514,2.686640346818623,2.621296369773234,8.114485700688999,0.0006309164543762683,0.0006033727592805475,0.0009077880273048608,0.0007615240414335862,0.0008126964634338753,10717.885877094257,87035.76308968785,92028.56090023188,86986.12347904367,29803.13427381448
503,57.7561330620473,500.0535990714437,636.3509336881161,21.86439530082629,690.2278705220845,3.983364888892188,6.110034550659407,9.465913241376628,8.495869355531275,8.817271234345982,0.0007568714549278927,0.000421971285022836,0.00035950094295509596,0.0002898786060379287,0.0006961505371095808,77457.63299254939,9374.373560562488,15267.6156211065,47490.33257911841,20283.64714244406
504,76.88286036528447,80.10759654920396,28.013107854527707,437.82884165868063,641.6813996466649,6.522306611557308,2.8940366577964562,5.646313353839299,8.627086040968337,8.610677493063237,0.00033842355803343985,0.0009381473012813006,0.0009635435770464761,0.0005075393903116233,0.0003629879783465928,86553.69572110372,93045.64992302835,45423.87311196054,65154.442771005924,7194.318677403877
505,847.1404631430495,322.62580107224113,905.8641290822501,869.252653958349,722.3177601778834,9.37957786356025,5.246000782218053,4.1094294158659626,7.67489361473332,2.0912792324894225,0.0006714626798349741,0.0008011396857824044,0.0005689958285145281,0.0005756262898654358,0.0002394550005101853,88100.34524681572,7269.097784414913,25760.687074196165,67009.58588321145,45817.5251814064
506,726.8519280381397,611.8879541115335,120.0309482528229,2.4594456775757223,67.48220244142789,9.47609502960992,1.5627234278774127,6.147401899072093,0.7426256167196887,6.254245885206818,0.00024985272406942725,0.0002955551439080094,0.00022369930402345772,0.0009591774028692642,0.000509292854497387,99126.48332468417,65341.44575124353,38154.44120933434,99996.201403105,46954.9893685817
507,987.4459486192095,618.6167673161553,91.34809207367967,855.0734247343137,188.02355339909903,5.833926526728604,6.212715321290954,4.863799544432295,4.6284754334643345,4.4515522057124715,4.4599941656265905e-06,0.0003555915319245501,0.0008877201405438679,0.0009229255165928547,0.00021261435820218676,8999.166373859623,70942.22308181932,24596.359299145075,6222.387534513651,73125.08251678006
508,112.32335430391294,661.2578139531671,697.3715831799574,206.86854060052207,424.8529237038189,2.1441201127374967,1.1047626431432422,7.973953332839874,3.609787562840806,0.2790439160390412,0.0009405827873264734,0.00035807399045143884,0.0001759861229299331,0.0005808721567966279,1.5160404174640818e-05,36871.0462873832,55190.47644453988,70398.36494459776,44191.95937581003,62222.33333019017
509,430.31771604801907,933.0334043716927,225.62089431029864,224.16847927950067,976.256112788192,1.5142892899885385,2.86401799572628,6.77341342014262,8.931291095697208,4.503526283494775,0.00020517600506546918,0.0005397471140359838,0.0006450015147557518,0.0009245777572359626,0.0004047884089207521,67391.34500998363,65909.07396168784,41445.14396125122,77075.48898428387,25735.17646492429
510,735.304181611845,352.94639821295357,338.3200415499781,570.131761878497,683.081797532481,4.969042259675259,6.356797180960899,2.6592381517237627,6.016003101999443,1.1742700876433976,0.000316991999269688,0.0004610400250427279,0.0007439840197532173,0.0009025588787921902,0.000499262482056562,22265.775939171304,4637.856983103805,24932.94466621385,38762.30633660338,14198.220595195888
511,46.82181844707301,658.5726974211708,366.10270872137653,392.63078596445723,573.1457125595816,9.749503028793642,1.262554775518746,7.035992358594965,7.228648681708231,4.7364242070210985,0.0008514492406909264,0.0005749649196701032,0.0005850882484059434,1.0065188376869316e-05,0.0008411358166853362,48630.0048602343,70229.96401830271,24355.694031276074,55284.95009288361,30336.584778375964
512,44.471343855387204,710.0055799884454,283.11783696424163,832.6676129698649,781.3610468177209,3.1803852692638666,9.143449252991537,1.1530910803099914,5.255811418774391,0.7195749314693822,0.0005438301563761039,0.0008119294063062296,0.0006088125473887575,0.0008582122917204781,0.0008585861082495014,71955.63445938146,61228.32644411562,45933.74651626473,48986.33478592598,42901.511305287895
513,163.49350082957724,419.6898251397214,86.16767973491291,739.7305834944499,550.5342342474789,6.686773841175265,5.681577541396998,7.799319493401087,6.104515874555018,6.063674770461147,0.00035803124092089925,0.0007598843294501649,0.0009207886160521315,0.000589873521640681,0.00023219359638973602,88168.98269110356,72463.0628643651,86291.51301340049,63673.94028856001,35825.14327447288
514,310.5490123399923,533.3570740281324,355.5639165663844,766.5626253673817,35.87526905576277,7.22753999357313,9.608715178506321,2.210291448505192,0.20412419348003086,3.910250762876072,0.0007088916531655276,0.00022888778782553253,0.0003411543952476135,0.0003877446222866411,3.1625861475886974e-05,80432.99500589009,4538.66376962826,96623.5423877987,45918.90838127817,23046.944775760825
515,534.1838503379206,566.5356408691101,889.3515901116058,865.5994368753483,926.617901853863,9.551776754585667,9.64729159234604,6.175614280402749,4.644780403885922,2.8300733169594725,0.0005252875707511079,0.0008329310879143852,0.0002353641785226962,0.000994859502776886,0.0008133057120252422,29442.420110261857,41318.41122647505,76056.55899645718,99511.37216843522,59336.549540746375
516,288.00170697358186,780.5912538834026,8.79134654600444,849.7177194038911,76.62140739729995,7.864282886810143,8.196791651496198,8.964543432118782,2.9061662646283914,0.9276346710372141,0.00044856086949421624,0.00023035962933840926,0.0009736205938539918,0.0009248827571791036,0.00019779591291075327,90573.86958630034,36820.58120816756,50960.669047459225,92737.0431742237,94196.96777133511
517,535.0382149573269,67.64074962609357,278.1833207426387,873.7433539663014,130.77769363390857,6.001906107103054,7.251813488626634,1.5318405525621814,9.343675721173764,9.923760032408165,0.0004009198571881473,0.0009697491481937444,0.0002865695001894173,0.0008464539580395247,0.00038935167363193926,29023.27929389439,71856.89977406096,33438.34644109046,89953.10317748328,23575.78834400639
518,225.61276490493464,480.58494786698844,767.3658989740755,907.8851059245668,119.43987388080379,5.008047584895685,2.425066119058381,8.702717102144799,9.194812232370849,2.578678352427043,0.00039071003765437805,0.00045936267642218297,4.687956533515458e-05,0.00018714906245325492,0.0005871028391090611,30618.158865351008,94034.34058830889,87040.13066487995,98865.14457190318,95933.0174120832
519,692.7770997503148,656.5236578903921,503.60751193307084,429.43085635803766,24.370229558603906,1.751678358655252,1.8317291221931953,8.447045330320565,0.11684466030385643,6.436397961626174,0.0005754287906008577,0.0008544561082612462,0.00041359834071307656,0.0006972841666647377,0.0006834763369672282,43528.63947491794,70880.43137234256,307.3869758678294,42443.61423805204,1993.1485327198795
520,770.6644946433815,728.6439398135448,183.38497380142593,418.1078519793321,375.4768880177177,8.981803233292979,0.337588763935337,8.428058134321336,4.40536585059612,7.2197333338413205,0.0005612572383674458,0.000554957554868068,0.0007240653065083418,1.614162578259737e-05,0.0005556618135486719,16561.412129272,52991.09566925415,79870.77323417028,87070.04935930028,96924.66987737422
521,228.31405491950252,693.1132465064494,991.928997663617,830.1612679550166,602.8463654401938,7.219512161478865,1.3221728649468723,9.489278061419048,8.083334810972808,8.278739241296726,0.00026527028535143683,9.105432857380668e-05,0.000983959212632017,0.0007574903462382787,0.0007194129500555324,48527.112799887516,85639.62175468366,89282.4782167258,10247.223878741817,66441.93514766336
522,830.1154787132622,976.032855258358,862.5379122140274,278.7821577329128,978.1539170086129,8.850914876663177,4.540291269184184,9.335005272717051,7.260095636345688,4.524641490672981,7.887141125308317e-05,0.0007689071129045041,0.0005409797281254122,0.00026803364603909287,0.0001430711930212788,95199.96247793529,35022.966186526646,2931.2133572715893,93670.11891447112,44369.11582344144
523,220.99932735469895,639.3525267240365,722.4087544266446,352.7925298008499,687.595749590938,0.5793356671331673,4.870492207430715,4.480046393392273,5.667021021456198,7.265697824481974,0.0003674858429196557,0.0009047842840709802,0.00029331432225299136,0.0006448747727382588,0.0006063916104878424,90232.1290924684,65018.64273738569,56451.61408012911,44661.684135218624,82025.93583054321
524,196.2276671854498,516.1566165028283,468.9474447990304,122.34670739017317,305.93000051137574,0.5844494939676226,8.567015019507512,8.536735026316762,2.662000868971106,7.7282927195092075,0.0008171756872478252,0.0009287274963202405,0.00018467368661007712,0.0005103331791745219,0.000794799070407577,4007.1157719359317,43673.843960538994,93747.08838016842,50646.427855025824,22208.980327142646
525,835.8842316079204,447.617123992889,395.5914198879323,41.03521258436582,638.7146085284437,6.8628072544866106,0.13458021082339844,2.9951291939642366,5.699349583694707,3.0260114721884657,0.0006975084512320517,0.000146538139454101,2.735680777179006e-06,3.118202906264844e-05,0.0008562268066390214,48751.2519015688,25537.19978489545,4216.555652001208,83382.16931967052,29358.52068622602
526,897.6906469851351,406.205453475029,619.2967891130631,286.5667203695971,206.05262095962905,7.6656565213532355,0.6879677444286658,8.89724642328798,9.275268644226564,5.195552165524799,0.0001386939749471694,0.000253874783103124,0.0005316751570761072,0.0005086653447589204,3.607494787971555e-05,56231.75237687321,19460.477877647074,60565.42068669927,52211.65066186711,41875.698948559046
527,862.4357060080148,378.5026170097505,193.15245176417605,104.99211457144897,598.8019702094664,1.8552193671411321,4.2473190001048895,5.294847348450721,8.163721439347727,5.542717141729501,6.446752143153944e-05,0.0005642288000080058,7.958787108426557e-05,0.0008236057228617671,0.0005477235388368368,46680.304798390374,57944.493714225384,18428.180451088814,78577.26224984741,38486.77340463652
528,750.8591653930995,475.0115465645902,641.5010759719922,482.05677141291284,121.67115470638035,7.302368346220644,6.8098486020487625,4.012568159359472,2.626693875140943,8.386028393985715,0.00041965175818937597,0.000401764305975303,6.422835793057146e-05,8.023399678805032e-05,0.00017048651854599395,47890.745595284025,35354.97754642912,38246.001547807784,22797.27496565046,33010.295175765226
529,655.0159376052096,864.8485528250302,315.0008145815728,499.1931608874953,531.6457997188076,1.525219018254791,2.983195006729259,3.161815326925592,3.863512540615006,6.627296154998578,0.0009676332714546638,0.0006927404135165741,0.00028675119786483196,4.404306864034669e-05,0.0006000704838009862,36565.36725616076,34534.59952422213,53701.0767936126,87688.40763815207,54546.44134977122
530,927.0804543420069,127.03602771078415,618.9606865911716,798.4185567905885,749.5807747798193,1.6795578869719552,5.778803938200935,4.707065197300807,0.6417287451168108,3.2423636806480136,0.0004709290964744494,4.2938014882569875e-05,0.0009693379126241579,0.00019415794865305724,0.0001281956839542965,47129.74258892776,50293.66399612108,3501.4437536446617,29431.3768258185,96870.84568640203
531,232.66431198433278,580.0552988577009,176.23057048847357,35.62095206044225,253.29609384292374,7.91921835309693,0.9387109074894018,9.826582239067134,0.9866106864431379,0.5677841920598392,0.0002502275346242626,8.751228467833216e-05,0.0007394523907791255,0.0009864214610516859,0.000560070807259997,22996.17001360583,60843.64169926931,7616.289590973369,5057.583756194373,6936.8706263039485
532,805.4996350282228,708.6053758505441,364.5998285195959,251.72141534273663,709.2474832940675,3.3792841211601274,7.744762653921925,2.788060886034669,8.198917839831145,2.1491177928372784,0.0006597723078597817,0.00031602038814753655,0.00015600113413468032,3.751236526019386e-06,0.00044844729215619885,91646.74451177956,49256.416501435175,32032.195378425575,686.9718634451294,83660.2625926872
533,218.62497725223406,245.9943556358959,421.44142410329556,178.18825791001825,616.4217248530003,6.754484038468968,5.768206729810056,5.35312302990257,0.6505391790193193,0.9772890651642574,9.155444734754426e-05,0.00041117592045334295,0.0008830804949552702,0.0002524557135582991,0.00043454320503510713,77573.36642839828,64635.50474635346,41715.3156081726,42336.55016037927,19308.422299512727
534,292.76170907541865,510.42517657058596,928.9525602792677,203.51352512157771,263.23120366689466,5.859842802069216,8.522670296230878,4.651963094565813,3.9484298736710297,5.0275623656856,0.0007291959057670809,0.0007565453891523786,0.0009592384940841578,0.000587294531026692,0.00044741368406659777,1853.5997623557953,60841.23935991608,8427.367407100572,46375.94785507285,68049.51000603533
535,581.6871485835064,419.5409836164803,829.1411998165194,43.633020971805216,124.3203644813281,7.791690986337938,5.845015901745862,0.4880889401638544,6.562841697692756,0.24343982285925603,0.00036071205557675724,0.0006251880958730852,0.0007821919436668957,0.0007249738715065731,5.934964881182947e-06,57707.8591271581,63021.40863443087,27627.7786988529,8977.1719881382,82717.78120040557
536,904.7742680367411,542.1995621947849,882.775878763302,304.6992227734533,615.0575016265353,0.4935295048039634,8.917404369626752,2.2591130595104767,1.9841398383405873,5.951705724093063,0.00027687827773510275,0.00048376004228808803,0.0009846085961991637,0.00021796902965826614,0.0007074172614163045,30271.210382967794,36499.13740258403,81678.87448429206,46990.35789790475,81782.60297053635
537,222.36979279343637,755.733175322272,12.36656667774627,32.415867408915666,773.8512225906653,9.504642356219634,0.5198965971348501,1.5764651689816356,1.2847013538335628,0.142453788614898,0.00046843339220456817,0.000883645268114502,0.0003129907981977327,0.0004468299926423952,2.5592093170822228e-05,71529.22975485747,46420.462728676925,24055.009575763543,36715.45504560364,87273.05552625333
538,685.54415644319,926.9314087577435,566.8032857293673,646.9866925661453,694.7632621598939,2.815815803835614,0.6564934213471818,5.379382182690958,0.320590804389842,4.496017984701089,0.00061229695843594,0.00022209144990666373,0.0009089258853043371,0.0005732704636413415,0.00013054472866746026,68596.53749744956,91111.65439495494,57065.038254798674,99226.26991726927,66835.9205420601
539,103.96040369934867,941.9545672205481,238.391555155001,41.17464960493322,135.42345691525747,4.42993007743206,6.272399759350976,6.34815259511827,4.106971745451521,1.0312774871095742,0.0006089930151945107,0.0003493084870788381,0.0007836824147607967,2.9073918281686928e-05,0.00043723119058688986,17672.472094244207,65913.22129583653,85211.71790228732,87308.22978773434,95388.52692745355
540,298.00678885769406,844.0745289419727,262.77540824924006,300.07494886702614,307.71109526505234,9.642221106772961,6.4636699021105795,3.212638699044877,8.20842330359471,9.605061151263742,0.00034047743250077857,0.0008377795956460987,0.0009306764949462973,0.0009825522818329466,0.0005343757550697004,20492.952976884182,77941.02927844523,53999.739546096826,95082.5452679902,32783.635822114746
541,442.43967798336206,973.5020738144743,126.63319709169329,505.53683321794074,682.0945722521897,3.532309698638847,0.9308458611182657,9.6678133779511,7.25182124160356,8.768006284968472,0.0001931721748362748,0.0006907430091348614,0.0002465249980144733,0.0004139494288760417,0.00017665509927130562,79257.8115305267,76017.06943854685,639.207741235126,31327.771618530896,25865.131481357406
542,4.0871660079528915,294.84137339093684,147.63733405711653,349.60898176772605,931.1717380073399,0.6100895715236077,2.8698571573457974,6.409757844090304,9.939397382715693,6.302499228450365,5.197794910077136e-05,0.0003552840570649253,0.0008904195852040839,0.0006399879039243043,0.00042345356708571027,46753.37253778018,40525.64245793425,38679.544605624505,37374.42350564244,34568.89900105014
543,249.43623677408655,178.94486730795677,304.0178618976912,281.35757355994093,544.2145425437473,7.710723688589521,2.53987473585278,5.719017560678553,5.49789818646116,3.881053315013483,0.000829952391324625,0.000399796125075349,0.00038353003621012895,0.00032867324376253726,0.0005490112606403608,65353.9956840424,77954.05275353676,23791.322155352336,94850.81930920818,12504.304687784985
544,279.4466544394598,688.8422548416933,368.78720153591036,350.6220583231463,697.7283062760868,7.494289726605059,0.8583107551143165,9.42322241403459,9.165121645382733,3.574251396781615,0.0005864667707159829,0.0008216391213233808,6.52381079263773e-05,0.00024062073057826838,0.0009501426347915941,36539.721213090525,26982.848311079066,639.0907526787614,32979.76990203287,95666.31297620875
545,366.6485956204778,81.95047817551615,177.47287270725874,472.3196533902293,566.2383476806485,4.985600843649953,7.336978332191792,9.85624099898953,0.4357957503935239,7.521848050722454,0.0008114554414610559,0.0002754805893247543,0.00038863286454008495,0.0002240332047675534,1.926153800031294e-05,1848.2660338241863,46700.44333371657,28535.5943215434,49980.02993289253,15361.561207720342
546,970.6180181007635,818.2270759304666,244.89315861189064,719.3776363899794,735.0475012501778,8.90746417442031,1.3386122468614747,8.672264173526509,6.145871502467434,0.17477660758907887,5.1920774174405996e-05,1.1630024547009899e-05,0.0006811632121877735,0.00019635075589160444,0.0007991357661785918,41097.590702163914,72411.81215406509,60095.41466440816,41935.65769475535,60457.86278048905
547,95.94793968281712,735.4491881199394,908.8480763992997,202.56851791514762,606.0675594547533,4.10207644595454,3.3889448621066887,1.2164684843163098,6.113603824087985,8.177882660072418,0.0004246256008912651,0.0009905405039347017,0.0004311552696925241,0.00019905589563116988,0.0009782653039732121,60273.23051246749,55422.36018214628,8193.335184789163,11196.871347265136,18837.74743681269
548,525.4902247238798,216.34542221322818,657.7952552211822,139.17550886528872,631.658598391523,3.3188639471842842,8.386868740224179,0.7534174434635466,9.201605646814933,8.473256784472854,0.00047204956551247435,0.0002449418513885915,0.0009700296237541316,0.0004858146196276687,0.00082604838910774,45090.17195043092,43352.19884162811,30288.550231633737,76839.74519587791,79102.40305051864
549,152.46193205354862,632.3154269858032,351.80927640013016,67.42410164316992,309.8113861112187,7.395997176308583,5.161369222341873,7.468439503155235,1.3614167100901353,8.272015062332592,0.00079966935946941,0.0008519602305855859,0.0009837029902318825,0.00035551836770763846,0.00029066596100436247,30358.55361112535,63743.94833195039,73679.2687659936,59411.21586178616,97358.02481852322
550,102.8223091162711,107.5386762065299,991.2762068105467,421.6146762365565,522.9662987960943,5.267558306844997,5.248125492345993,3.42978024092621,8.396584795573565,9.324354140604065,0.0005558761293698772,0.000413358966782052,0.0005948744101709553,0.00095841608257173,7.526849306529127e-05,96298.10816557477,50007.0674310271,54861.82938578794,73141.87145013885,91816.56392493016
551,928.7534889419649,553.5231670506221,300.7096537964592,160.93482105066815,394.57921201102585,1.1510289793683393,0.15848304906026622,7.54548036967643,8.618903316181644,3.3888194506893656,5.0589545764506694e-05,0.000602322870749474,0.000811429215272505,0.0005081700036561324,0.0003266051204855921,7496.779995484626,84332.34177113904,62620.21272110175,5591.457025965896,30531.154273442917
552,178.85935782116636,873.097358955356,585.080212497179,130.23674985257105,923.4111497734584,0.6376497469971598,9.377322803288765,3.2276378950200426,9.457361354648672,8.574267483310965,0.0005410421294246548,0.0007598129982356712,0.0009686817634488198,8.231908977391722e-05,9.728241499969071e-05,14029.74712565277,33931.471747998025,24609.311179627748,89750.17938481727,42674.855013988075
553,961.7188423899628,987.2444485227971,351.03652589775214,23.207091172415375,393.9813911374425,2.644340998748463,6.246199247271814,1.3952341905559806,3.896468913759097,9.042960671274322,0.0005931121923751051,0.0008719202077571328,0.000761197968532351,0.0006349700247316286,0.0008368059336728536,80403.84746210677,96927.26122435521,23324.91947332559,79952.62812644064,97132.82982100453
