,X,Y,Z,A 0,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 20,A 21,A 22,A 23,A 24
480,455.6956138740108,803.0798756228472,758.7271351919708,93.39934232061742,565.8271053942938,9.865048453250544,3.488612973899924,3.6810909884811283,9.35466073431318,2.095328089396892,0.0007033901058901963,0.00036492724656039653,0.0007879307853881365,0.00015454375993761573,0.000564540530479819,54539.66763388206,40355.58542678696,15496.709675147891,74593.45004411321,61145.61210877683
481,778.549537984316,6.563014941868617,565.4349821660626,337.4624481690567,708.3381844114907,3.66687341728242,1.2871340476590643,1.1025814364170894,6.95620521843975,4.790448321183787,0.00034785330135668035,0.0006330846894440751,0.0005060604891613396,0.0005669199324186569,5.492698953681963e-05,65872.02340902475,79922.81055156505,20405.527485810704,90618.252307407,15865.880200926875
482,274.4995712399235,598.8145394003086,198.78836597149407,310.5111550941841,89.77656224873965,6.62399962555533,1.0762556960692515,3.807272729656307,4.5360873209279875,6.715952464037155,0.0008108537098380494,0.0006882807947881182,0.00013552309912361404,0.000576901081127128,0.000960617442577981,87864.87914019021,65115.17858545711,59460.39538400493,13240.029989975921,47983.4519892531
483,995.2620556399908,210.88275268001422,263.2875824036969,598.0778634117765,540.0136761250294,1.1412476881986078,8.209684393756131,6.038491440380898,3.7191690406003852,7.411287339015026,0.00039767391873179927,0.0006099273843968881,0.00037705555040373263,0.00012083565325154089,0.00021632259338949156,52912.67692832115,87524.56095860408,50393.96292113287,84350.10638445846,18536.507543077096
484,819.8637479238299,623.9591774131352,117.95782918006903,947.4040543773242,566.7853476325567,2.2003513281886136,7.827628767903489,3.5492165613601987,5.516722163258497,7.691941389357303,0.0006211541076155921,0.0004925534039836451,0.0004159953857216642,0.00032514387839935744,0.00040698567193132065,99197.52149480746,15028.129801081557,14363.161692630034,23822.545604959654,11313.748125686485
485,740.042422724826,897.0743186354764,49.4917379080998,364.97848470647864,818.7636425100267,7.6996186304671586,8.346085924214695,6.608382182120023,1.4092337676309685,0.33700246349042784,0.0003363624176290355,0.0003993946421819471,0.00029432550750599053,0.00015631517504104941,0.0005374518014066224,52728.18538959517,60505.46145856266,13100.844297113512,50813.89192003339,66040.63198216766
486,335.2923670267437,11.979438575681623,371.6344132611786,971.4008517817972,260.0166870686167,2.8952716703763026,6.470827335916392,6.347472044755326,7.173476833441309,0.12556053003106582,0.0006428831853763038,0.0009802464945754992,0.0004555263205534239,0.00024829958621971085,0.000405579631252424,22831.856568922492,9164.084409587125,51941.963834241,19461.470862137885,12830.418133932764
487,38.0361140650336,295.3585013426403,184.2774346701448,467.2296171963475,970.553482853308,0.618265858919792,0.20235838635984216,5.8860397361663885,1.6254174174110014,2.7032208635357966,0.0008056218260419222,0.0001076815068676329,0.0007057473627934144,0.00014985621071147704,0.0008123437753723894,91101.1661571401,44731.80342681563,97699.79827571985,55650.79466187662,8078.770981645833
488,678.1573655417562,930.9574124668147,148.216917818907,558.2654574271705,644.3977717751903,8.071465537209013,6.354450244319593,0.779646185631977,9.488609674608476,7.016094317136342,0.0007410244051548275,0.0004845075555782883,0.0004545810545864265,2.8182414230045195e-05,0.000404561547113851,35171.09885237748,69809.29148087664,78969.46098963446,9305.71307967949,2110.0567838397865
489,348.0716933991791,304.2918125032645,65.27996662680735,26.75540689860012,559.335266047609,8.323543440941041,5.2126762323782625,1.2602242749923032,7.276611244888954,1.4487085221202456,0.0007796824891183255,7.149200073853267e-05,0.0008168049831308088,0.0006418971111688148,0.0003642328860683689,99394.79012304162,51388.331956015056,34549.260614472885,2576.2865589872176,38946.103681977664
490,497.6501256789172,340.223245424374,769.3415790273535,838.9295188575106,210.158310980069,8.046572930005073,0.8390073314543456,3.4404514270727917,5.283264666735486,2.0811801670996735,2.495130178802607e-05,0.0003618454756346852,1.1037416200614047e-05,0.00014976780908436627,0.00017253833489499248,54795.14293040656,45392.9428919167,92285.22725947274,46475.965451195436,78874.40509159351
491,107.684668936326,273.8425146027578,434.27748369554445,338.0520413760679,703.0318228439172,2.1284813825065187,5.420456777435917,7.443969030447911,7.983103601792147,6.045464181746583,3.363511478829162e-05,0.000510967563712914,0.0004964535741147148,0.0003518977818126621,0.0009511232938458936,87898.56397855062,23590.094783014327,29606.309350809624,91471.2593448361,14475.867733144476
492,871.2567902963472,794.3860953452146,105.62184225514982,358.66034946477623,196.79308487982405,8.780731651812573,4.893344308294672,2.327398265770153,1.2105177712461257,4.294734800721524,5.0367294512502657e-05,3.378833501701439e-05,0.0007613485201437287,0.0005127729015230835,0.0008113899516316173,9336.924542693692,21214.586036168126,22780.549863317014,52354.2071931702,91004.08521187771
493,205.2914812495048,93.39339981813455,732.910963553461,120.2645421749049,279.8063307981109,5.019063555532425,3.243066537531324,6.925610352303697,2.9570249998091915,8.825400117848982,0.00048826704179980653,0.0006147027544269473,0.0006251672196867755,0.0006224537477374885,0.00011321934041184112,37996.59870631741,37323.508952637916,88685.42211453908,24516.351473204468,24725.709593920696
494,132.49956146081598,548.5859699324252,84.46529093847587,495.1356215150337,694.7150953462951,5.295007858818255,6.442849399491774,2.1916219101954573,2.0747682249784303,1.2667117139950923,0.0008020010340320729,0.00021451964210649654,0.0004553454665859863,0.0008875719794753075,0.00013072190764153914,22033.269438283955,94157.95016324418,92690.07600503527,24984.784701625464,46775.71099879227
495,660.1871097618936,468.41119262521767,996.6356402731927,985.6321660110726,784.2274733117422,8.427627561951628,2.94365547981001,5.676223027133097,9.470379133968436,8.24670169843163,0.0003593924457708152,0.0009124950110465844,0.0006920671685858803,0.0007463303989762123,0.0001742376691022237,84704.29080317474,24969.19381538145,97999.47946842265,72528.51671427123,33099.36840165154
496,349.4432258050586,265.58573784017193,300.04011972223634,338.3744203572374,901.70666219665,5.906061826219009,9.89779914206312,2.024451465705197,3.1993109148778287,6.267278193131397,0.00022384776363092962,0.0003218847341780713,0.0002853340070777707,0.0005246872437945941,0.0008414266303774653,48392.75376522704,43541.087499098496,45145.719524313565,32754.120355804094,69312.70270740899
497,30.60170410507057,274.9175860334401,228.78926671925382,269.59118637033254,298.3782589549383,4.206188189473629,3.9921751864421164,6.477909061824859,0.8293694496236048,7.0655631206137315,0.00026305384678050706,0.0006353410722561159,0.0006633101570033693,0.0009463339021160531,0.0009644940614686524,50289.48639613202,32018.677034990917,27929.32103410748,12651.147815059705,42672.69363292402
498,145.15916026244147,360.6715056997638,302.13176076390533,422.5387496232996,463.65842220863664,5.12010557434624,6.131615176081438,5.58160284597201,1.71667583844053,0.3946052621409146,0.0003244917222131234,1.7429264074601103e-05,0.0009743535686507871,0.00031412717237438526,8.765191380462234e-05,4687.800968555734,73396.47939346614,51683.869808379,42362.52807700628,28784.32713628972
499,255.37633097307543,655.062908201539,734.0429599993197,843.5177279108792,85.9074391696224,5.388767204094399,8.421312770724402,3.8462333156653186,1.126329849802904,5.388669712736237,0.0007038386866035784,0.0003242027172025057,9.197072189226907e-05,0.0009517871121775383,0.000684383411703546,25210.468512350104,75256.93763852576,23918.631464279573,71186.01410641284,74847.8311274855
500,566.5379614392031,848.3445830614048,649.8137315090867,119.82555107950543,129.15403521638024,7.819253046754522,2.761544577376461,8.380678968385944,0.37251816647276614,8.753680379020738,0.0007398900916575634,0.00012740355370400403,0.00039148477204201907,0.000162349593876293,5.404593843978401e-06,87605.39273111346,5948.168051074487,47480.35629336161,66597.99161196029,52714.018695595965
501,951.5440846645591,786.3168093485468,413.31635156579915,700.1705282916143,775.742041167313,0.11352510804995553,0.7164163344231578,1.5568551248358897,6.318296731214751,0.6566302995819795,0.0006077837002857863,4.3015436688276455e-05,0.0009053622094714942,0.0005697827504445949,0.0004965052921801313,77679.26070501436,83795.05369096302,75579.28318630313,93825.58187039148,77803.14680376492
502,442.9556799419365,177.27391453402885,502.38029157972585,857.7937047119048,345.78057166226404,1.3222494504629168,7.761091655381942,2.570478068408617,2.232340639740016,2.8771839000595922,0.0007491190018380129,0.00041909377223771805,0.0004376404908306456,0.0007270188671409922,0.0006420876836300076,10046.157991408889,40203.245535972164,59144.97093364485,6284.703465342523,84553.07806600949
503,448.42744805599534,17.30611043844288,339.6376084324153,214.80775907735074,204.48456002662851,0.24209766528173304,1.5975573611963534,2.3461587796410175,3.791994909405254,8.19453354233161,0.0006262165957202661,0.0008032060269656049,3.231147050285488e-06,0.00010846747712403515,0.0001660831490771315,1706.6814990403745,87307.69679980811,81213.90991653957,63495.34055798116,70403.31232236486
504,996.0520086461695,630.5465628871542,575.2158883291805,290.5632990835011,451.0129293550039,2.923714064985309,9.25415418838358,3.1164128767692523,7.346164289468756,2.3533782117561075,0.0007902069188972283,0.0009736196174636023,0.0003959403930888451,0.0009318613205317969,0.0007729781867001817,59135.334478364945,85899.15596530976,23928.196529950797,69339.49023459949,57215.520832161325
505,791.9995205337143,789.4407542200089,143.22734814955896,418.5203398522733,159.57693293867516,7.423084918838762,1.5044343204744959,5.518435648188635,4.078991261245575,8.701220624736223,0.0009040730211593406,8.725650329935108e-06,0.00031448598470121015,0.0009743108989184055,0.0002590529149854536,98754.08246983346,41315.37682275444,37474.94051271863,28231.379959705293,48196.57626714918
506,453.22036844542356,457.2747980286179,89.92997191273577,325.5674443271879,830.3788134849951,1.4357346362710643,3.2642832789863165,5.517583780928055,0.8394728536447704,6.080535476405682,0.0008126389136493132,0.00012269171838614435,0.000672419564431144,0.0009353281461768535,0.000639313730135669,310.57836969206056,7371.693941606505,32063.081581631315,91846.01363625369,19740.42270202272
507,6.166181719809982,315.5605866723183,886.02097390454,628.8497988397403,106.81923895785062,7.076635162312082,9.712214854637857,6.762862451042844,2.3765146197221823,6.21827830769997,0.00042611633475368716,0.0004269848805091665,0.0005113367558081019,0.0006713623540595642,0.0005385185273241494,78613.47898170358,660.867848361113,19461.119502029724,268.93819769058246,5102.769565170373
508,827.8422058092312,756.5053904985695,923.9704914284578,135.0889098351351,414.2850850396894,5.676246656557761,7.585761237687079,6.246404215190502,8.708283947386539,4.237528592973949,0.0005493799198582788,0.00020624927804606286,0.00030808878626228085,0.000973846903423266,0.0005404922805402644,8107.455232991479,52939.78573885481,88607.16108798768,66666.77857105342,75391.11492195923
509,947.0583767538222,271.20261563702485,912.9926375179956,610.1031673136142,425.0576127576301,2.39545658558429,8.335190938155945,0.9239601801055586,8.656427462042434,3.744167331988688,0.000373845351672749,0.00030845328835375476,0.0004372627033973562,0.00036545880190158044,0.000941522530328493,23613.88331201337,64202.70207898739,72647.50339755362,27542.796349862074,82772.43634866593
510,430.45555796460246,480.23763207053605,462.4815702800401,35.157875636837254,192.88374560232435,1.4297180451540559,8.342830300464112,4.763596670779235,2.0843947836111667,3.4047972409429903,0.0009774356903589673,0.0005298489886112054,0.0005288318204085532,0.0009140955614502247,0.0006440843816681338,31435.15988547777,41951.49764990572,82886.70030731328,95260.02021580456,30242.813119509283
511,807.8219424761402,774.7670544421335,811.5524128409949,877.215520446614,56.40680448816349,5.721032233896342,4.511976193197203,3.2346117260060057,5.162494451475509,1.1147289992175458,7.857052033376643e-05,0.0004020058695092763,0.00012476528726016722,0.00014168988746891497,0.000524524129633537,58133.3702985866,2807.559896218459,98936.47172843161,75758.26807725677,83016.84261454237
512,514.2323203123112,889.4106701445086,202.3075074271794,551.6711587163319,973.6919251303932,8.956367012091382,6.999567005388927,3.848947543296939,5.110642503266454,6.736251975837283,2.0847077967447557e-05,0.00022595036727123208,0.0005114783692189062,0.0009530684895842013,0.000638287285104443,83571.67421052387,85428.71277613407,29858.678919875492,9417.928327043623,87509.946469645
513,789.8364580566192,548.4765836671828,491.98088097839155,459.17048406989494,286.3601647685891,0.5077168753627848,9.9696268080232,6.930400633991125,8.76486901160705,0.7942592884813671,0.00043879916672654243,0.0003815252120866359,0.0001348741952879875,0.0005964396125956485,0.0005514352913105507,73367.38284646368,232.09267968579138,93962.978416328,61306.856972977854,52585.42036432139
514,469.5773334141015,253.4350622115611,631.6782721818822,972.3923459113978,979.0297311271704,2.4083512215555904,8.640569459386736,5.049068641964576,8.399637201812064,2.842181125434605,0.00034683355779982505,0.0007028816045708628,0.0002865323374356144,0.0005112843292725079,8.895864332585379e-07,27561.348735481595,83116.34882178598,14448.74918699055,45365.41631265015,29728.4117553143
515,506.7201442066707,907.9392810387244,997.5138737767095,574.0294764079505,170.04784524515148,8.858453207908394,0.842130052785065,2.8501230760326135,6.9860411485982805,9.39648106348947,0.000500948911112793,0.00037460407406050665,0.0004740321676340418,0.0008354368398866547,0.00032046932553765216,44249.054620483505,61274.387299323775,39770.458453510895,44715.29875455107,20083.815815833485
516,986.6941743784589,635.070651771256,577.8017054529643,532.1860122308511,538.4411098794071,0.4029681095680704,3.177243394314797,3.422203923211388,2.9912490337182875,9.29135372116846,3.362436352877418e-05,0.0003812021252412333,0.000847744611111441,0.0005394704298546776,0.0008808728916825368,26802.82177546247,89407.4246049906,87625.6427929697,3325.971050648935,81182.84213938142
517,611.6371712297577,571.2467999018317,249.82150591525297,649.3098586122362,913.1834309835774,3.3195313016852213,9.749276516636217,6.0874898226111815,0.6952182462461731,9.277430336872076,0.00012613321603140382,0.0005054119097108587,0.0006009891719780259,0.0008001712133743987,0.0003119030092223458,73188.6947288069,54867.25425833963,2340.6609703180425,93812.2941672501,79310.61830843997
518,504.95626309771677,272.4263239879369,667.629258398455,711.1818411661967,492.8767888758081,4.635839240831759,3.731238307275185,3.976226046960647,6.015363408006258,5.253227713709398,0.00048752358080227277,0.00035466038871015014,0.0006165901603299135,0.0007468132325837291,0.0007175761515124387,36400.251536225805,4309.972900975401,87345.75831988498,99390.97348404038,19909.472063600155
519,937.8248809260128,739.5371084926468,436.59583356780206,335.16555851980877,875.1053263292742,0.12836027071118195,5.694732721294197,0.9685320156889177,2.2839304955629904,5.330795062583064,0.0005077568476569175,0.00061012334438617,0.0002673623309248491,0.0007824996614707656,0.000725410984272982,68248.80967042393,50881.69616016993,72893.85403804416,18823.095710973703,74759.46569525833
520,909.3590987124426,105.43283648628376,44.31822651190798,940.5383034431907,968.7275547618673,7.5923150977356855,0.7681855065759269,7.99400581970642,5.7875339117966025,7.506045596311646,0.0004237102772284379,0.0006871460125460134,0.0002502482207376403,0.0007841348521108868,0.0004985052890123972,28891.702135433672,83837.39938088418,15339.675124538087,81533.64528891878,5352.5455517810515
521,143.8656885099261,710.6552570577776,449.1344537922307,366.6215989787045,584.5138962335155,3.3115558397293663,8.906660005617898,0.662343715505046,0.8952850655739941,8.06536725312004,0.0008555438380476059,0.0005792725311038365,0.0007357771752728481,0.00041408144543498204,0.00026530108182698666,80087.56008692128,10256.552521627127,79738.49176628458,35090.497944372335,3102.125474760864
522,541.8043278135765,706.3482832576342,692.8588362033533,117.87822994587704,127.7683623180953,0.7877817163547907,1.187791724322086,2.9826316757859783,8.408606340553842,8.991939404157684,0.0006600166761967616,8.801612004969839e-05,0.00042932639305949094,0.00023218097992664223,0.00013435968637783992,99170.78607704355,26892.94829861746,29727.237539322505,35076.29571656896,34398.3923090451
523,412.41665113536317,412.3482355952429,769.7358054063039,411.09137493007506,413.73925595584717,5.795541436245049,1.697705076699625,4.60747395760694,2.002644559736382,9.811334094321,0.0004681481677781302,0.0006226810622850031,0.0007897460791583704,0.00010557258795391678,0.0007938822149584908,712.2980421900737,31602.48507231708,36380.685248313515,1629.5860787326144,82628.9939867241
524,254.91219789365417,168.4124688714015,89.88768552202441,256.7634981530279,299.6882109667326,7.9987403983986285,9.295001197120579,6.1600720713421895,1.52221184359437,5.258932269746874,0.0007290415321923551,0.0007014657310217181,0.0006739378306087092,0.000787341268980836,0.00024882351612390963,29752.681600926924,8770.835997848137,59583.47880708784,49962.496088296524,1915.4048575322768
525,70.10384096597033,284.98413792423884,851.1163402458387,465.5617129494748,848.4879600098886,1.830406848672339,5.759146183362018,1.9235236543112433,2.7991613474951516,0.7337518017292932,0.0003564229426604556,0.0006809461422960774,0.0007038286318440998,0.0009333598065815917,0.0005082353241500447,70063.33905618683,88545.01039697195,19596.023925950823,31511.853410485237,53023.633814188106
526,246.25380033110366,865.976361142101,997.3047905200752,609.4315052685333,79.74018235482627,9.475918710125473,5.592215995552884,4.631968961862235,8.9242402409953,7.69557340061054,0.0007031016174887027,8.896366788046672e-05,0.0003316669031235915,0.00010338474644086227,0.0006369993292962365,22704.875086539356,82363.74753941208,65672.77403606747,2040.3481459332907,99860.22923319238
527,443.0350474101976,670.0472820101949,689.1894296061057,627.5447458165455,713.6020167938749,1.9312769688030917,8.310728383578493,5.480756344587087,3.6006478617551374,2.4240433434522455,0.0005642968672333977,4.676005186027943e-05,0.00030975578055891497,0.0003384626462172249,0.0006264637410820841,93397.40370833682,87523.93464926668,97599.05479578921,82781.16798330694,18768.611349976672
528,794.9800325879507,818.1048028496075,194.83268613582294,649.9327827017817,90.6733015871487,7.454370027767871,3.6508084029430456,7.917548782942746,5.766907538951979,4.172299726151685,0.0001620200734118269,0.0007945098686151257,0.0009015259257683195,0.000980869335997546,0.0008555916939103746,56722.47924742591,23429.270284373903,78184.02627951832,1826.3276849008082,43688.80418215505
529,428.63210391760754,192.7062674925456,123.08848339050937,888.4397577450679,479.649772567289,4.430022155929504,8.843540348857346,4.907480487105166,2.9755977026905667,9.283692957679055,0.00036332831681553366,0.0003902497498051173,0.00027406689707471643,0.00041079155553087963,0.0008237415771962461,30570.980101851765,49614.50175650576,77231.48601605059,71324.90402282476,48307.694476058896
530,37.639071962048746,310.7913615571706,795.0014190143978,667.0488261783595,3.7972290552037435,9.145666890249208,6.423510256603764,3.478420940023732,3.9120900142668535,8.944918347528477,0.0005479263064635115,0.0002455238572867036,0.0006539737300477814,0.0005184616296642032,0.000746285266160077,35484.635210886285,16611.24448025645,10331.833644068367,14619.211866682657,94816.48353197608
531,296.04384520245765,374.68176347312385,539.2610223741148,415.0361582004215,573.4135176721134,0.04228694548784717,1.7060939884712312,5.3807075446953885,8.141414984023092,8.834839656426192,0.00036181291712909216,0.0003619825675740106,0.0006799732323428246,0.00015423124926632758,0.000294317018680626,46805.996180192065,80767.68365464333,60290.875837806336,64035.822717558476,90879.78065207913
532,815.7490213971325,567.2267452917444,963.3939124050119,30.44137159637572,430.050456845198,5.688932489393508,5.786115458163387,0.277998968543961,3.3748293612388123,8.521728550323697,0.00034497063666711323,0.0008251808260696839,0.00010250189531168918,0.0003399153016937909,0.00068323240817327,33488.324301846114,5601.634236385699,21914.13797839321,39866.63687326306,13051.874278017105
533,218.89577286482077,869.2108166612537,595.9459765058756,293.77469643128006,524.1210573597658,0.5006957694195779,7.054731789791358,2.2404662190694324,2.7359185744704972,2.3982250984972397,0.00016962381646915293,0.00012057631731023,0.00039412118401913363,0.0006049520767679736,0.0005548092118946849,37969.29156473328,89799.38069003657,57265.343963140636,8456.945605701927,70755.77791137416
534,968.4386259227256,310.4175794740662,350.79196109160324,34.51286656993846,707.2166237449252,7.88229554429842,9.059115142583346,7.737286812553156,7.787542583119386,9.006709249096744,0.0007166836867281854,4.5285850380239246e-05,0.0005616722174989758,0.00029496672694607096,0.00035307283961471457,14521.014019325163,39967.91245109073,91004.87016536434,34391.69943334607,42934.50887455004
535,239.3917927103819,492.9191733101449,571.9071378596498,689.8954441329684,380.94616864087607,3.3023295159280277,0.40353262964144987,2.5135185227696266,4.784231794639412,2.5535928208274528,0.0006738337219986394,0.000566892227566947,0.00024559766182297496,0.0006315104613140295,0.00019858356092758523,68446.44938682605,27918.285870595315,94576.3801205373,62416.27383604427,5181.774393303318
536,626.1216947185882,649.7286972779586,29.163736093323788,352.60795457988417,942.1977668080921,3.665398208941657,0.5042075700583126,7.834877750642902,9.462507690141202,7.671181490951634,0.0009450111714763165,8.61922656397478e-05,0.000896670503214585,0.000762569182449369,0.00042101869982691723,45264.176905270324,89380.03280519704,63004.12210488576,50763.691134519104,17449.070544472135
537,169.219424427416,932.6450139578376,291.84132373110907,206.8323415638026,816.6883585333832,9.326102575294865,6.017130218765424,5.672677100550084,2.876365053780324,5.388025638379229,0.0009623855388373296,0.0008877298015200482,6.81349825673282e-05,0.000713828717459312,0.00023208445631361474,43749.448711356854,46927.48993096368,58469.751795894,85536.73594681744,3204.7492477458086
538,81.13124907566859,542.8412594185629,772.7801725294624,432.7942427637351,46.356763913087185,2.33283609048644,8.935811351830594,0.8167063991100676,4.363835085324047,8.639914675001874,0.00025381704364926615,0.0007708546615127045,0.00016603596716902226,0.000458385205616094,0.0005123717686335748,92241.17024825343,94637.0404751193,54258.05659757399,39261.11638495536,9369.100360067518
539,624.6300112774926,90.74511035192123,467.3004355796956,638.2365780767472,274.099654361458,1.236276750785844,2.568350763081292,3.007521393774375,4.143647478108541,7.327329776096826,0.00042124626583660453,0.0004564661017645867,0.0007925057427368125,0.0007751434834420691,0.0005876706809673343,20041.73041130465,89802.90172475397,309.8493755077758,71178.35810017942,14075.745628737857
540,48.58089863646797,282.03329284335996,896.7662864727367,282.42169632900413,265.3998803562542,0.415577343720106,3.8204213572585646,7.795874920983088,2.6672144749819147,8.736594418705632,0.0008033031077262325,0.0009589095354371766,0.000557964806487011,0.0006271482297216422,0.0006601855257204613,52499.57480768468,11739.023181669472,96918.96281188473,15271.796756205758,51901.0974125089
541,944.3606761891858,795.3069239692285,368.2113200839746,861.643981063237,263.6971983875319,7.9517279125741736,2.1234395723655197,3.6032620818009207,5.1005233947268565,6.202053753076088,0.0009577182303735682,0.00044781186411852624,0.0001705444735634748,0.0006983578256009544,0.0002762167737742004,88436.1493495464,89215.05662197304,68686.10103302426,58994.39593755297,91223.97436741217
542,867.8979646392079,559.908174074876,869.4304177265906,70.78303047026702,471.02102660085853,5.995452529002233,6.486581068975114,4.970838551384137,8.230599901867755,1.3979147418211235,0.0005520770160216884,0.0009498262647934827,4.545968697434222e-05,0.00018988587968283278,0.0008110804082340073,89268.32336478279,77141.12530727698,99685.89479613402,11632.899241443272,59503.357447019815
543,986.2262286596498,578.2470740664919,30.714908991447466,664.151126407775,81.52512252440447,8.01396032470154,9.746761961632398,4.3744480041305325,1.8390933985901448,3.6494154934011735,0.00015117750104961757,0.0005497435987881353,0.0007438433391547385,7.410568613025859e-05,0.0003490159547843751,94152.43125923522,46349.159044881635,59807.852270152885,97566.85497906528,10241.693754358172
544,694.8666792749282,186.75441352815992,310.4489060836729,930.1727946549454,908.1679217010187,6.8167577518980895,7.3540259961880485,4.633351655583942,4.413897147802281,7.016872589811742,9.383562904559461e-05,0.0009102336895803381,0.000557509403980988,0.0007385883974768517,0.0007833451794400531,41513.89087309572,78476.31721776242,23149.650492574092,1550.0668503897753,11945.67720154961
545,121.65321107052351,3.807491680675623,159.79778152542812,864.4210937812429,76.48156518050119,0.5431620912245227,3.8664317659614813,1.6468448170854966,7.877489275146596,5.3862087970111405,0.00028553642897915534,0.0001290279918287296,0.00050082838173802,0.00018545858274984884,0.0008332254356667198,53470.43313078248,50516.326161156474,11437.54391507239,79962.32725231745,60064.83371600619
546,668.3858056136257,765.8538397564039,464.44770346508903,627.2200236017558,895.3493540825006,6.571200581623007,3.481860851162418,0.19535923731504368,3.4448676705885894,6.314276642437276,0.0002742374616096427,0.0009321582373169226,0.000137691977192977,0.000202210083729118,0.0008472088998784592,94409.22748198555,14585.007294855845,64597.800819661345,31742.368351118366,52453.87496758589
547,735.5584678906835,404.31582207928386,803.4371601035655,498.3579745252843,36.52970751049234,9.990671252009125,0.8276652975302212,5.635733490611808,5.348263503084897,6.4336258189319135,0.0004776254644807767,0.0005430501945729144,0.0006816753242750375,0.0005120895634835193,0.0003663648846709643,56531.54115507507,25598.716259316167,48099.66116669802,81626.90729296021,36058.906637569424
548,392.60165733799766,724.2847599933278,126.67072022451808,466.28864210764334,348.9353980451235,8.464717953178248,1.0132104902168348,5.581478744778595,5.657641737179802,2.9595173251532527,0.0006076262173213126,0.0001080790475115494,6.728018811969283e-05,0.0004989002912282539,0.0002733785972560455,24238.267049873495,64835.99895137622,82076.36475307027,93216.25262949933,49272.385330044286
549,936.5787074133701,278.4504851477122,287.49073175463224,16.380632936674246,152.48300278480122,1.9130491941192795,3.2837781998483084,4.614077807650705,0.30080547925514733,9.312782232866809,0.00029471467367172654,0.00090100778529941,0.000270592680439267,0.00021873135998099635,5.9425604112403386e-05,69691.26035804824,38433.312374186346,97359.91567315937,46037.03363444379,39831.7358196321
550,456.89900797180314,981.463354569134,591.892501780294,378.71435412399654,155.98277746387046,5.119930995373137,0.11549114051601972,3.637515673633237,9.937322636366845,9.183496567621713,0.0005336861190310903,0.0009031133654077302,2.8236388106927413e-05,0.0007461596527403438,0.0004472850231362449,8806.501432611358,55605.46466564848,93457.19759117646,60447.61480200055,73359.36083565852
551,965.1358471582844,892.6200355957731,903.1550474332626,712.8459938713481,203.31836370255309,4.089211067025626,3.757885869915538,6.7282510549261705,6.40728526810228,9.126851111073176,0.0009146889751159834,0.0003727298872207433,0.0008628781285258635,0.00021608060899669902,0.0005340977222759609,78400.62320104438,25856.160723860776,58364.99127471563,59013.10460968905,72198.29938300443
552,24.332864739315507,98.78155000404121,53.50920630418177,265.73360108965784,101.7887585485654,2.9322918725308056,1.9274026540120892,7.613774560256053,5.6705894414009155,8.724229944054239,0.0008252413327374821,0.0002831069897606017,0.00028078893317677687,0.00039727865956280963,0.0004935926053266285,83126.42135501573,68441.09131250849,1522.2137068192865,15529.312147361885,77228.69292918
553,139.7124807917729,408.2987400925707,355.781092607534,836.9463855890731,193.16713614564605,0.785587877010131,0.042643315757209255,0.550111863217444,4.41458138411628,8.060606469484556,8.684864558098715e-05,0.00032229554164338715,0.000737524161155737,0.0005312005516819927,0.00011002931276206818,76467.20800233651,41895.31783987419,68567.92543665104,76500.27929540057,73315.2679732925
554,510.52670878739957,587.1633142302995,772.5517865334152,848.1048111617996,565.2091326080199,4.829468068790406,3.0137998507801966,0.10152718293543694,3.326496544975716,8.164983263993005,0.0003713967706307725,0.0003029919266175841,0.0008922688403434707,0.000768735878894712,6.853419847083974e-05,7475.772962692473,74088.00985372221,75671.03459168259,75163.33243837005,26398.451815959932
555,58.144019545177,800.6328334733422,619.5308785520517,188.21866574678458,385.6127034426272,7.296461209850059,5.609512874874865,6.1359142028783085,6.340429063456801,4.341072720110727,0.00013337877199571792,7.014684432481155e-05,0.0006598390863727235,0.000522130004807503,0.000993970288887785,69593.84730674223,61421.27545796329,70898.5599722711,84689.92121285642,996.9302101455523
556,336.6160590866169,79.20378769647107,642.5384612589567,470.3532286265025,988.301059347615,9.592529932856625,5.591330791974881,3.6330432604583662,4.644965678623233,9.347189901034872,0.0007642206338135711,0.0005605749723587822,0.0006351110563613646,9.386781523721355e-05,0.0008534155007698571,72444.36364935817,81904.06648692772,70375.81722493093,52857.479344796986,69841.67165635174
557,373.65226126614573,277.87877028887465,329.9131032158075,530.9281248018814,904.7275404751872,4.83107683885147,7.5324536157205255,2.2391224289574394,7.837905452180714,2.9089798317655458,0.0005364246388129654,6.298630093295454e-07,0.0009769195903370003,0.0002710188406084678,0.0005933714347724966,66839.42626326438,51662.72963617964,41679.72482151804,61355.66041238541,17591.848305129577
558,443.1542851023894,407.8449091097712,652.5659623886447,929.6863330251442,831.5966164120073,2.2412976311562627,9.495324961995218,8.655416053207437,3.7636289437210646,2.3488110670163587,0.0008931655569955011,0.00015303958958615393,0.0005805864510537159,5.4825933615902935e-05,0.000667908287868334,83933.8380050145,4602.1335171808505,68682.06769415786,49744.060583048136,89566.26844431716
559,284.00076121311935,406.31201942351356,885.8125459204425,402.0449102393583,583.395898157277,9.384867553355722,2.3856330243861743,6.10766683827697,4.024648437645655,6.513848779408265,0.000410701008218314,0.000184479520242273,7.206205154722733e-05,0.0002669822404822914,0.0003187218293947259,27496.527668967065,92758.21235572289,7163.419328074827,37684.951548968456,30155.880796866662
