,X,Y,Z,A 0,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 25,A 26,A 27,A 28,A 29
515,584.9845099087054,614.1376948007693,892.1006548089618,411.4454595891186,140.81472480685375,2.529518082499366,5.110343430213099,1.1042852153620242,5.903113691457403,5.735298198498904,0.0001296667277686774,0.0006394410048021305,0.00010030969781060817,0.0003391081251705036,0.0005294819769089527,73975.51820416613,25387.85442491993,12379.913188407143,81504.5540344392,27054.469089646806
516,148.79148743769022,183.13590419311964,45.66630083239887,243.67969103549524,429.6592559458086,9.32001564805924,7.248608398715328,7.25122891063791,9.160039692207619,9.860251386560225,0.0002521382462562478,0.00017773734903847504,0.0004648377270065601,0.00038772511788125874,0.0008432028645438811,20122.92977643454,2416.2732625393255,90788.06589702288,52451.68608048081,2338.4410799943134
517,272.93347279600033,709.6473153215788,381.1897338003208,935.2207802555055,156.94476760276586,2.571893166788822,7.647672652005131,7.003557361018009,6.025430311942312,5.895720860935604,0.00032498026431352836,0.00019608379063390324,3.7534932592753426e-05,1.1531219537355031e-05,0.0006385918457788509,14310.835446433046,17995.489671972442,85285.50014147881,92377.52004208452,25520.627167856313
518,322.03945383688404,583.0947978413237,75.91743167820486,297.07930334330257,41.18041066913847,7.40708453700531,6.155237416520979,9.027998020198767,6.803747846140292,3.146883435266367,0.0003662566326329235,0.0009226407511496527,0.0007975209938306642,0.0008078029534597276,0.0003276587069799031,25472.648031737688,22337.197574774404,7041.568236042939,57066.711755141565,9509.246205262734
519,731.5910166342833,802.2105996056703,239.0525524860473,846.8716573570672,211.81903014900806,6.824810855292719,5.726215074479576,0.8416612794129219,8.390843574981051,8.528435946876716,0.000876769186891189,1.8638347702811808e-05,0.0009022915325720562,0.0009529357361120618,0.0006398970116378532,68273.39010708165,89897.00614175342,92391.40501891388,2125.449644006672,66264.07306925309
520,52.07454618265972,307.66008295160395,892.2294771470647,38.642977647383894,243.51174996488734,7.277983911981677,9.71076393123907,0.03719948936427242,1.4788494412132136,8.883895493638871,0.0007152750226646973,0.0006797605885608312,0.0008265140178365607,0.0008766482700572944,0.0007796825143574931,66576.91056766204,39217.531422197884,53224.17043969184,44925.30712979086,30875.16555022327
521,263.0034591326754,279.45623531474683,509.11215114380104,787.4471980448764,453.4800483164353,3.3956633686839446,8.595000456137873,3.5578136436285126,5.142384064135776,7.903359824831439,0.0008157947952524973,0.0005464540636785225,0.0005412882908221983,0.0009303510137808593,0.0008455912775157922,78837.70844320304,17620.564249628034,9538.572851011273,67280.19359958726,70084.30675351048
522,273.97137627106474,662.6210139238993,805.9770072839465,117.66444634637263,953.3637559135768,3.0380184265589403,2.9053992545203733,1.300785095243,7.6504664135806,9.848643588308757,0.0004889321522293344,0.00014697512594910556,0.00014600592550794046,0.0009138477943166928,0.0004439454601294359,25818.61448460344,28794.69745757587,83631.25117516296,63000.63605141318,90896.78410719377
523,337.4153130282278,750.8213372384856,193.41366333812948,588.9981043705841,47.31087610546081,2.7311468396667804,9.969658974708652,3.8392454416228294,1.0796624510420683,0.18258161412607055,2.438130582336884e-05,0.0001798760865527168,0.0006184934969164943,0.00012531468748529917,0.000975040624419266,70481.02813403468,84273.626652209,21285.353727811816,23025.261495933068,94120.57243595445
524,25.224617559032826,898.0207679053888,70.65969055561195,454.4605441892264,200.10177204683131,7.137947553772811,1.0186244127181132,8.912329918924144,7.939638936251587,4.151481904551989,0.0006365199154367503,0.0008563669646173107,6.434822814250252e-05,0.0009970127997645459,0.0003815996229010014,72708.77945181362,62738.92581382024,69033.1110077298,32465.330743603106,3287.890794939308
525,948.5280577111279,720.060458149676,220.01836961795863,125.58487645607963,385.4223633759928,0.9885847616580423,1.7784213562390838,9.134429082922804,4.027874157579209,1.0871981478684856,0.0007834646791680086,0.0002532654319395494,0.000256028333827928,0.0009229891686413872,0.00018809699281748681,11891.678293939489,65650.27847161607,87532.9781215092,96482.97250735709,73923.7550283769
526,687.7022284649847,637.2484361422732,609.2389595492282,270.1118954021362,356.2576427965404,0.7966766167830941,0.79458129766946,4.789573623690174,0.36347738679354813,3.2533351127123176,0.0002949948921419473,0.0009421265674124077,0.0006545957507275115,0.0006357909651901973,0.000344829222763007,53490.615574470656,57776.644459158044,55904.80619231542,97220.46587045802,73475.76456915252
527,588.8181391569819,287.8562792240166,771.5398876606636,13.382151591840085,354.0287524176396,4.00251739056245,3.945176946331822,0.9867637899085635,0.03883502743254885,1.9407006520193693,0.0008807248296679289,0.000966819325985117,0.0006399756685552333,0.0008285761645294647,0.000889434786195428,58246.761005148765,3222.6476225577617,39760.22694848957,14946.466980057627,24732.50788788435
528,580.4606168814298,822.0793800291804,239.93188978699976,688.1244193137294,849.2939806232597,0.012798796346065178,8.990891234599909,1.067338499194721,7.042859618175453,0.059338900112921866,0.0008627144198480017,3.934947329372285e-05,0.00041358952148239146,4.9340590215394386e-05,0.0009518345813983896,76683.92073315587,14957.974637160565,85840.29016936687,1150.4460075732802,40814.88742263776
529,406.0233108617888,286.41045973449496,873.9575569066553,812.5161521489739,871.7828900155174,7.715990290651162,1.4583602401234363,2.145956415360142,8.182305324023254,5.777042821916522,0.0009592606571136916,0.000982867563380602,0.0008475847895551915,0.0009174514500569211,0.00043623531121312476,30806.487551726357,3617.461841115832,78519.47129129161,25390.93618931867,38764.60743535477
530,543.6482511390916,286.4472430209052,892.7086634045766,121.58382744148355,434.44840834882234,2.7982867014928736,4.430943535257249,4.361963603845883,4.309223909924437,2.2725959793623085,1.7031953867343907e-05,0.0008398227302707877,0.0007296784833478742,0.0005580682595252624,0.0007664531014946334,45750.53617382047,11962.02369258802,55698.860368468086,15326.758300653299,7784.862026181539
531,128.5186853364938,861.4674580899083,296.22663193829004,24.502424602974806,431.3503089265722,2.008615334820959,3.747540975978345,4.876177036595273,4.614449897308543,7.862584775346711,0.0007613987162345677,0.0003916647022603157,0.00019353226924090206,0.000527394645602204,0.0006589014946428251,53325.40171082618,19033.117816617396,67071.54625264216,33633.2943961269,70837.1416239411
532,903.9970012542562,526.0943629660153,767.3172734720476,36.92821571991978,255.9758188615271,2.162268705113978,7.404371657408568,1.0445613789094355,0.1264186425710878,4.724584622280482,0.0006605553076322704,0.0007767761964076936,9.319288966801309e-05,0.000830215710830097,0.0008558734410256173,45876.5999406327,1357.2416417982015,51889.588945641684,29619.881016889914,16268.257701640687
533,843.348521412814,795.152939314158,752.8098952602841,625.2698356585612,585.051644441823,4.99165203821838,7.005494223122745,2.2682979344691567,4.3352721307167466,8.133613150259983,0.00040845224070928634,0.0005015417201244159,0.00016350633020958516,1.4264396530490608e-05,0.000536068025896422,54839.90167272825,52553.80051556382,10650.18509250828,7856.4175895069475,19158.61656654447
534,274.0554260333571,19.99784138580052,339.6418655995851,143.5788495141406,622.6247036304928,6.074909441033021,8.495423781280433,3.3405759944370104,7.638186341461814,9.351124509696556,0.0008008896372037357,0.0009402808542927061,0.00017276259600055378,3.828140611735598e-05,0.0005137111121124114,98211.14342127297,69662.66301477744,43029.043963865086,77344.24968192227,51083.65984334156
535,635.5833398863514,933.7923947807041,674.4097952963648,470.4312668995184,934.1056360606299,5.399556247495584,8.531791018536392,3.0263252450286195,7.8141453353774395,2.131306080639236,0.0009064660583713689,0.00076484394701849,0.000428374195365937,0.0007495116825148879,0.0002132638383915796,9933.037938529154,88126.02724975006,50823.863010566085,23497.886430052127,10335.155388193883
536,238.60626169228883,356.44513655608046,511.39525892263714,448.41263526857955,287.4449031596515,2.910435480903948,2.122250180734974,2.733693663789624,2.7928798679278923,4.774344083442772,0.0009992612424173171,0.0001557489654302424,0.0004206197943040907,0.0005673001356495837,0.00027394666725539976,29957.71611375203,26323.969575857674,41448.10486398145,64142.38512335824,71397.97908658277
537,958.5962098093026,891.5978544163204,173.33871446004255,464.983542240334,377.1734166018081,5.156008860786074,4.077842486391554,1.167591924171718,8.505780452906105,3.7434658914025865,0.0008839239208134283,0.0009537492058990577,0.0007693515672021519,3.825573173007002e-05,0.0007826970188612761,82780.25896707921,48881.686053164216,3585.7291293758144,44501.67136174622,95238.61388266414
538,536.7542062871089,581.3002915392123,238.4037274503238,948.8583424949694,592.3638435743337,5.040314726414527,8.449686350220652,0.003705098376849403,5.252250053629524,0.43048118304637284,0.0006231845842378556,0.00010645945449859496,0.0002538632122497025,0.00019619123718806665,0.0007337237159944375,14682.588536994977,65662.1223856461,69380.78148001696,23748.544376522375,43084.13840938585
539,399.93538499162264,81.83204215846584,182.0221980782739,660.821033096478,971.456897347814,9.067960203057178,6.590268503860526,7.665897690063156,1.5861480455279997,6.0782643753226795,0.0007673963093546528,0.0007428760447702616,0.0004472814048893932,0.0001856412985528102,0.00048494957874820413,33889.07988954934,26615.579281842438,98374.03815236336,1276.307100873697,40984.63078705963
540,239.60211643606021,138.93530135817576,191.5694062510773,462.195387900769,675.0005327861405,2.7199114874599175,9.690303574828066,5.717347376400237,1.3395387624296262,2.48452020374872,0.000266253048367143,0.0007592694555122459,0.00031623914370588536,0.000266253882011411,0.0005658316352486162,19937.42960142696,9514.9857821346,36491.156486627515,18549.068148897175,49025.67846687221
541,374.2748875550311,618.4583616284838,252.6238606693173,460.30460906862294,336.59481356253417,2.6646973967935295,4.107358115259045,5.541276462142388,7.472683189966219,8.902952864561367,0.0005789818015511959,0.00038975134032102855,0.0006033400839177565,0.000951494967774532,0.0007866333378438183,67269.16966865193,4838.603154697663,41371.35084725981,14473.352875247769,50372.09210065787
542,17.80468065041707,131.9198985291251,251.91946383228859,350.0420624577661,259.9321773043728,0.9091903204207274,9.628227022384714,6.150368525999246,6.685918862397784,8.593867603462064,0.0009573284921972117,0.0008083533132491001,0.00046441837854344195,0.0008707511263872084,0.0004326865911489194,62185.346517547594,87676.84174898245,38096.861868115404,31204.738167537704,76045.91805692237
543,303.44678165432515,13.01262253364699,689.5996544636752,934.2555930005199,299.85340424921037,7.620858081971198,3.036503585265249,7.341630941165071,0.43822636255354874,6.788614244203888,0.0009435141644662446,0.0009975176395056557,0.0008889527139735757,0.0007298122439683147,0.0007972046220076406,48007.99674579121,9487.789034899697,60143.548708345916,97855.5168836185,40286.32990595198
544,982.1184904772938,596.2949546496014,519.3639222162193,579.217166758406,731.083830523741,5.328641460899246,9.189317228996769,3.698308119441954,4.717521835098819,4.418072742858394,0.0007205317247238381,0.0009129974222883173,0.0004570952102133725,0.000367077290089209,0.0007620817112051079,61398.472056582206,98588.0642179984,90131.44496697177,25060.221883279744,89727.98278229235
545,394.2696235628227,159.48364086491728,898.1197972868364,588.2408637278355,234.60118571475553,1.1872779953365842,1.9843226972817984,8.428613598777524,1.08126149421937,8.413350943919887,0.0009743252935121924,0.00027836745919362595,0.0003127992933786692,1.6818277860575215e-06,0.00042534912629323406,55175.44366158431,66932.38394659168,59837.3511543395,65775.34909089176,27870.32949838173
546,889.1158795101381,126.68173774974156,773.0180001426639,603.5803468784845,199.60148355645012,8.449001914697028,9.041240447605519,1.6784950643599539,7.837335422892458,8.629655326742554,0.0009267976812587559,0.0009392687538596009,0.0009531965388343759,0.0006761909950261479,0.00038418303544811495,97762.52463003331,79726.39092389544,68085.81242035804,37458.1139362599,96822.1604658768
547,516.7035440458978,326.6196230946088,112.0290942201051,500.68086003255286,433.1038351118912,4.841026329201741,1.5015544985157003,8.264188412022616,8.477547305326775,2.1720832011981983,0.000282377221715192,0.0008168451449294091,0.00035343180889305114,0.0005697413706220109,0.0008244000012350257,64417.13688325874,69655.49124307207,97911.23892828074,67577.24557353141,53823.77773794111
548,918.4372145900672,417.9025751928359,648.6176347820915,39.85663451076271,611.5309484156498,7.027503996082708,3.438185517873208,0.6067374668208636,5.086835829222619,6.4796752552077965,0.0002339488068174862,0.00019296533801445816,0.0003905080308595642,0.0008664517687343968,4.4369838795369596e-05,99784.51127874797,23076.368942251403,40990.152419257145,32950.11484310508,60338.75897451048
549,233.10852395535363,847.8263337512675,859.3078837608365,354.98998959151095,64.80523070669986,2.662014378144045,2.8787442858952828,0.4269324377389816,5.220343313701836,1.2319072420110189,0.0005400447579829185,0.00041381245167414617,6.092695789019942e-06,0.0006196582596817261,0.0007195811730969994,52630.87572721995,69174.72935435762,82558.13383317656,45243.20647449017,13773.42000821703
550,642.9190039269615,983.7428613704893,578.4783488310969,268.9329416286893,744.7973511341654,1.8806412323597355,1.380678777543911,5.287278575427039,4.860992352059709,4.862490467565576,0.0007172224008861444,0.00042123915189680217,0.0008594501927261677,0.00019167282617485115,0.000456307548413766,26943.37431450263,32711.534734283356,62005.63012009539,35636.19419165189,30767.312850891325
551,883.3871760010941,116.44414969580397,795.4408572709432,315.16263793331586,358.83672762802763,3.3004660937018846,0.03395523661823496,8.983733744463377,7.854858197159162,3.4580825674400204,0.0002747462425095327,0.0005108058483560464,0.00016123040182110948,0.00041325306950200824,0.0007087253137604928,57540.857723688365,14435.690413219527,15000.04812892547,11598.12759488873,98713.47309921979
552,852.8861847981203,633.3088659203867,449.31246955710935,659.558557625111,596.8390284445607,2.5539120679428953,1.4283608808616721,4.011563725405773,2.3478743414942915,8.734709373405874,0.00010799077074216379,0.0006528881016938414,0.0002698721325594158,0.0009869751194795124,0.00038492042717437223,60466.84791395433,90465.36686635333,98164.44198112686,77400.99715490101,7496.895196679187
553,456.32336543968665,683.4738767170207,975.2519463645325,226.19874371568505,127.51521787190556,6.939741956405339,4.776060503092994,3.712675961394315,3.976553884984763,6.607751835019515,0.0007609942480016279,0.00044946120007538195,0.0007231690162454227,0.000589522786420518,0.0002473025838258987,13547.179598911174,82923.38542335936,29533.796248379575,27597.155145229535,4441.825161619828
554,383.262786469857,720.641702168547,541.6988333332641,464.1492459047477,244.04317987657777,4.546079319963548,2.8206893581741346,4.942176585419541,1.9028053765450659,8.1392703340545,0.000587898125034687,0.0004525117128610645,0.0003648545724725869,0.00040092817380326285,0.0005848808442436022,59813.23499926059,93207.08579950033,82213.96157859158,91511.70046579583,29936.05275745933
555,587.220789803943,846.3846320633994,668.8174942569023,148.80571483181393,349.31161471774783,1.976013923275115,3.997215938586265,2.5706125766906407,2.1593056802055646,0.2927854481000325,0.0003211187049032133,0.00018234616593276132,0.0005060398463192186,0.0009792463691743983,4.603718422671266e-05,83865.94625377127,39215.21059759084,65629.83456125912,27371.706167445052,81218.95864382703
556,176.42057140924595,292.71312003666515,686.1137916068603,30.98544083704169,416.4544476484766,8.512052608350025,7.453946512557868,8.943442838848533,4.513481108144191,2.9745220469896427,0.0008699364873123676,0.00043201250152220295,0.0005878148913325238,0.0005383687035797639,0.0008170361248528395,7225.645577833473,64966.02616529842,29861.512083039932,37847.175693631085,84909.49988588346
557,155.7061394765652,879.5744481806271,874.1019062569818,684.1175893639223,898.1052174214435,9.962466963351835,8.767887365696698,7.722848307716681,6.252224377340898,2.441087234501577,0.00012958764085598063,0.0003943332549164603,0.0006272297155109997,0.0009510466331297642,0.0007523004784563747,51774.080409990966,25594.64095257613,22024.996398656225,85213.18288000477,68389.51876784848
558,746.4705101230708,597.5629061550993,495.0719427584612,613.178582211555,303.30469705089735,3.0526622107386636,8.619667447227881,7.183964453293729,5.85548619162962,2.2199907300979627,0.00057475561920832,0.0001072853823523735,9.404897124887491e-05,0.00022198614360235104,0.00018442553818640763,73614.4388358707,96043.71018242376,2359.9930955217064,468.1486186233319,89994.47897202549
559,930.0583690545556,231.61829784627642,550.9538071889134,355.6375003422517,548.8456818792539,5.426778416828243,9.53126855189229,1.494803417221069,8.646354091247487,6.764752147317559,0.0005900657970929413,0.0005593383739578765,0.0002839772064148656,0.0005606216133614586,0.00039241735658377444,71339.4680934087,29425.763040437392,50113.13118747114,52853.00186675982,17323.298754288873
560,425.8798853439937,484.149863411797,535.7482578901544,200.1198741954505,816.2522495958647,9.442005710125686,8.833934384793622,0.48360080085764423,6.027306080444027,1.1141700372354946,4.872801809638072e-05,5.717212958729067e-06,0.0005909795239330491,0.0006128627166136223,0.0008941118807254855,97152.85217306012,51384.37512739151,11451.17172562542,41703.93984966181,8503.611381464183
561,283.2520152404121,173.0964818867762,404.52884388721463,81.82653847353095,289.72306655840583,7.544189415074661,4.901179403397256,0.48728510026033955,6.969172457541487,3.2395384014449604,0.0007948810380260365,0.0003902679069052183,0.0008401634200051214,0.0006666613110445142,8.3341700489592e-05,87635.91352931122,18110.84910520556,74961.77928906104,12227.044861106262,36385.86225225357
562,674.4307113496072,113.13857443641461,563.4275104192733,914.880622317592,955.568283683959,8.04967101930371,6.690922513252,8.261380670014338,1.9452928678094161,5.70636527941469,0.00017887162875796737,0.00037920703213041975,0.0009393397344191881,0.0002828751310149885,0.0003070663179060214,73877.02261931633,3018.1667751927544,26961.114916353745,78510.1133384014,4862.377112820515
563,241.5077660647782,709.9717851448503,569.2232748701822,122.4908918062072,616.1248198084634,0.989435120542348,1.1500068216385606,2.1245437262001934,9.9765719195389,6.351932268800864,0.00018631814123181377,0.0004692498928597674,0.0005092154748083126,0.0006554419861658805,0.0005037065904641329,56854.476280759634,91725.26767491132,45443.207410957235,66671.47748587953,92257.95869670463
564,837.275141831403,236.60764066457318,514.3605979310151,656.0526187544998,148.92065036504277,6.294481701177453,1.3351163705612878,4.6039097036827625,2.0881358142101893,4.768824866500574,0.0009648616595170423,0.0005446743312155099,0.0008888601155212138,0.00047402424757549545,0.000679886858105903,32006.947639553306,46861.653522294786,97036.3510550615,8023.904130795389,46519.63954867532
565,445.4721706550692,152.82071608510984,857.014818874918,336.04091793791355,323.8060226553119,8.001688987224846,1.9122480643373774,8.915923511897056,0.001093279705204342,6.428782404396865,0.00014286092435767227,0.0008508720960860518,0.0005362116349411608,5.688729512242341e-05,0.0009875596538524798,13451.20840730748,70357.48790173436,48272.61475758094,201.3632694166989,38350.68962470671
566,286.2524558550787,105.9940534836975,421.15930249074205,132.59439067712387,238.08739916082246,7.154243109691196,9.221504139846758,3.719716696506042,8.52597137687861,8.414114259448432,0.0009821209272588326,0.0002299857818900808,0.0007255341661611951,4.228099905432703e-05,0.0006848379490674609,36185.261123112476,56036.527619954366,99932.79478791548,75583.5150738106,19557.781863169654
567,960.2552464389988,832.0711625507363,899.3549676784281,67.64988741737388,293.520435150655,1.691079589374207,2.685861829001095,3.2694332421373806,4.432526995809031,2.240273770754808,0.0004975360813230053,0.00025657742844637323,0.0007143867881323075,0.00021180583014523646,0.00046053499585616166,8233.863816321063,67632.40067016054,33801.67174734252,53394.994811041055,26345.54206991937
568,471.8315362146411,189.8187640899971,794.7732446241995,436.96577978326457,454.07806933942794,1.9332429745633417,5.908167327050747,2.8198356807104963,1.106630307035289,8.651290920144582,0.0004536070892695889,0.0005989373006388636,0.0001617996423234298,0.0009980402632693685,0.0008626483913369641,56314.53795369935,16297.379661380928,64080.649594835035,47370.87396570749,31614.033808368345
569,223.2478026989253,661.8749707770475,19.43800172576793,957.7013557979703,895.7820358874287,4.68474051956612,4.131309967591897,0.3658011718477838,1.8962998050456825,1.2487007087923696,0.00012107033987614213,0.0008197794582976033,0.000633690792199607,0.00041224158058649895,0.0008064880015261928,88295.09045906368,13749.76732061599,38124.22798347185,78187.90182065437,54602.026767221345
570,141.10644010875973,683.2214603259506,957.8983220733136,30.281680493491447,374.90625426845435,7.77411696237034,9.288062450566093,6.012923357040297,1.3335005737215744,5.295060557627259,0.0002626307206456402,5.4591706315146425e-05,0.000533711657730779,0.0002391611281184529,8.962640896803065e-05,79396.31210406698,94193.19890437994,93334.8195664861,19210.886684193218,44928.447671003414
571,819.0147006919688,339.1139425993759,395.3755994195637,941.2143010852349,319.6609813276993,4.333367533105204,7.433741360752537,9.054823643166287,8.286218871912375,3.0371078864616576,0.0007277397480033504,0.0005143243901546298,0.000567613265825963,0.00044504435507151073,9.766069494322749e-05,16659.040101088773,80733.31083966151,4184.986176193705,88982.85305878193,19543.328963378714
572,719.3015966901801,953.0297595318337,124.19402488289855,368.9912841423607,796.1617956794927,1.7146605654426772,5.391533439401714,2.6114235416583087,0.6462133291221916,3.5065103226692704,0.00045305651557795193,0.0006122861160937014,0.0004672388659184331,0.00022166846314366074,0.0005578368860399203,35536.23578069675,61446.09275412667,91971.44850565167,8629.507664721503,27193.9632442576
573,390.6701331044602,815.1323787519563,262.1540280057314,534.1215758172311,661.4051177377632,2.3251671341770197,9.61761074126409,8.201870055573504,4.105665920047143,4.158492661224925,4.828080580131389e-05,0.00025926710452800597,0.00021849611556676486,0.0006728463755595102,0.00010029503436980014,21943.909171268493,55184.302146620445,22159.837500725764,56682.08147214123,65595.53228755161
574,677.2031591959474,238.54687125110397,717.6144338703184,379.6547780021695,290.01703472597063,6.183142598136728,9.675735081456647,9.06709399389713,9.177927556777224,0.27598032903035197,0.0004206467704853026,0.0009901923452838815,0.0008629954731508074,0.0007616663046756531,3.859571017593133e-05,48424.272008026215,8853.183713005319,89697.29585317003,44631.18487355066,69082.43532969058
575,269.57494766944654,638.207125370631,762.1798596168811,416.10617875962606,888.983970548389,2.8196680273645445,7.212228338783713,4.988602159900989,5.598276742156012,1.7891821840370659,0.000589637896289281,0.0009153080570395568,0.000253696073454729,0.0002867989300758662,0.0006668632917169421,57717.33844949328,49560.25022082596,92276.84783538521,52917.1290497499,68132.71633366015
576,937.8608094371573,780.1977301878836,378.9644219052749,121.58112346902739,824.3653048184996,3.507174177564867,6.75985200064236,3.142210960550047,3.6671036436594626,4.462926647165721,0.00024063039117648788,0.00020509306041443566,0.0005845939353374315,0.0006445870262903599,0.0005386543225681979,91241.29690843575,91331.79381591555,89898.05193860138,15896.258738642211,13828.213708712488
577,585.6799331467655,417.1557725163404,792.8212868488696,99.42340197704391,700.021125469094,5.419454484909652,1.0244844450585922,3.9476486983093064,5.420428607510325,3.168702487310997,0.00017518450851546175,9.405183021469976e-06,0.0008893251627310959,0.0006569234167276306,4.6579665637097256e-05,97151.10539290454,37474.78440975203,80162.00210903223,3808.11788829567,16880.008575331285
578,885.6772717601226,370.01592282179786,311.7715313706464,670.3787229860714,425.2220432812156,7.019473462328056,0.4445799474441292,3.2882488220889297,9.810043007862534,3.0348517813970775,0.00041469586953474117,0.0003874688972719955,5.609954784298799e-05,0.0008244098288503361,0.00014785662699055423,83735.42511344122,41383.31106708979,37233.18299535405,72824.79833799212,90221.82130489209
579,70.02897670993168,455.0107918956343,670.5589190291325,683.494384311642,177.85261902100368,0.7548351029070111,1.1826743280750096,0.7704843154755092,5.099907956229195,3.636915744790424,0.0004080534953142969,0.00010846910741597781,0.00035340472769545785,0.0006679285193983358,0.0007757633774755798,81727.26083242134,90770.7180593352,1854.6108702226504,92199.41922453202,46642.67417975825
580,725.7660203623977,812.3449038783313,524.4930911879314,645.905229344571,578.2733257210268,9.160648276004231,3.7945048980165486,2.7289648050016946,0.753086810786554,4.574724084579253,0.0006910481782618866,7.352607799118782e-05,0.0008036173269779421,0.0009062730830906143,9.129278322416545e-05,60287.82371008572,25213.00327821735,72809.28199650363,15032.090906586858,54471.34855266444
581,272.35283395911046,916.722854012831,853.1821919935013,501.18462948276465,238.13481916716594,3.953517266522497,4.975775831669349,9.877928404619938,0.54479215676286,0.3785138573330493,0.0004541351501314209,0.0005494959075719484,0.00022610767740465998,0.0008060534977966147,5.994278311243839e-05,96605.23454253322,67547.42063533679,47849.6407032807,11513.2400097818,64385.44008413698
582,682.0684581109903,932.1518322630508,377.33028572617013,108.48087111377124,425.3998269403806,3.1940949071843807,5.468131700418502,7.922831216260564,4.880083710321184,6.080519293844212,0.0009081744190637625,0.0006035997362408502,0.0004806384433533333,0.0008448172861286081,0.00020225334053208265,11432.550702421495,35517.2640241057,17947.55632949041,43592.977453494874,56583.653230453034
583,447.54607617231613,493.2972372964258,796.7860484854846,283.27890642887724,406.2236738286116,5.470170377133029,0.514877169811232,4.665643217568528,8.516351571171016,8.499906079863731,0.00034492835383698775,0.0007241446752386829,0.0005410636152845089,0.0009427334358959288,0.00030994960711017264,15088.664392936978,29180.237250780483,27903.37390526506,84659.19025091603,89812.50553909226
584,615.378445006561,575.9786395155131,431.4315376314927,152.45834083442256,417.71001625714854,6.939171117265196,3.9991463685098783,3.3815018554283016,6.186717307528538,3.771483084307261,0.000833689624006906,0.00017834154009982851,0.0006151613557124013,0.0003245874908057616,0.0004683002019944776,89094.38669734153,95414.52273121044,74628.07697951785,92116.44916825347,10928.642850835746
585,699.9043157909928,397.35339075797435,873.55766798009,476.4305516705819,234.39835262002018,2.695036560208214,2.231758832717823,1.9317907315119276,1.9913402081814024,7.354845000253897,0.0009629239451213414,0.0004462753179729141,0.0005751184973560252,0.0004893154767701737,0.0006198413209231338,63686.67740797359,48377.072870790194,90514.83685128536,74646.98922163645,20286.04449061302
586,96.92168669783285,710.1060974748009,471.52195591289257,370.9272449124519,40.493238244570186,2.2909694521317894,8.56793266630813,7.502241580307069,2.5778109523244663,6.919432847775029,0.0006627920019811354,0.00039910270472887945,0.0006917973549085988,0.0005572878286340533,0.00040837507617102,42264.268108068514,63575.529433155796,90572.8115257143,61171.5947463362,96504.22480577927
587,48.75760419261399,102.46646625044109,543.2480507437702,171.61450276519375,733.6780251309358,9.415093361826704,5.429701048648092,3.976010042929138,5.606865673260537,3.4687950546647794,0.00016375768913774546,0.0006948157682836966,5.185642697157755e-05,0.0006865394506963096,0.0005855819351103174,77131.79763328689,13089.827130436815,81800.14590456117,82088.63439621813,52624.3952967151
588,445.50095820070044,882.9200299169946,208.6308942110371,144.6664547537765,888.0907045666719,6.417572594709711,1.362227561189776,5.697573137397805,0.5308103294195954,4.868755965380821,0.0007459020499562823,0.0005368800350842621,0.0008163886011828364,0.00025563031502545073,0.00041119791103347416,45863.61047349912,28506.118731283303,77639.59200890751,36274.349735280775,90666.13436383264
589,751.9834964365994,588.7419874156924,673.8642721280236,285.4736769140923,514.7675989427512,8.318344617420935,2.573765627970462,2.092337573965347,8.060198336166527,1.7667976260947005,0.0003436533901803812,0.0009226274790467752,0.0009615574869296474,0.00046236217382897537,0.0006669873134860772,67308.65905180865,42937.81904578135,49510.42630305401,53559.41737475268,16655.481164715402
590,919.7916993149173,34.67714218313023,933.9783059856724,281.9592692136185,82.5118923398126,2.640765734017095,9.249473763990853,6.259891518705736,1.492071456108286,6.959371707505031,0.000559714961804816,3.7354982545205753e-06,0.0002313110226809887,0.000906006565676511,5.2467459933349115e-05,73045.95476904778,49996.37140113632,14936.804034570705,96585.89408711871,7038.408668409535
591,734.807315590606,389.0019739297552,998.3748843816999,320.25332705420504,127.08532411701279,6.2267607793697675,8.078273900853345,8.88163441224804,5.48913583282165,2.2969105142332302,0.0007781756659120667,0.0006047864439002675,7.651748619217735e-05,0.0007416703555157365,0.000300337638603309,7780.310053222561,91576.34978290669,80493.1097820897,47099.103746313995,55257.870351284546
592,905.1345045831463,617.1387087048881,289.01874069526457,486.6492043851216,395.5489089768631,6.919071910174041,8.273917755796937,3.696384723917955,3.3725386050921182,2.1786212791849433,0.0005560670983347405,1.6397984400161492e-05,7.321376259829349e-05,0.0007626810896778301,0.0003402934383809221,26124.541872532238,82058.01609396763,84554.24278023664,53596.919082660555,64209.156795712544
593,825.1362260686044,519.0819187065398,964.4627861621049,483.7775906120588,512.2248949212095,9.84284113412317,6.009751438213678,1.1194965263891676,3.082338693361536,5.6449485861143245,0.0004597169509879535,0.0009177301463669737,0.0006466353940356126,0.00011883498806991656,0.0008692771283876822,88539.9393003031,76993.518150509,84802.19506794195,2415.2967939188975,60653.44220966442
594,259.57968745304237,209.16547392886088,533.3088559308511,488.2140636347722,257.2004419954558,9.374477903072314,7.896779436060277,5.106468205132863,5.20391315501183,9.23099804380932,0.0003650275856571419,0.0007982329688230953,0.0007416286294397244,0.000756959777638214,0.0003161163150009402,69919.92116467649,8677.356162550232,78241.93533784592,7548.463081518131,99165.9499780183
