,X,Y,Z,A 0,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 30,A 31,A 32,A 33,A 34
457,631.2032114265564,190.1220175667796,895.316695369162,985.5767349230412,730.8797928151421,9.698488820174445,1.5592244402989686,4.551628891645729,3.879116027308127,4.357271971056338,2.1301948611122225e-05,0.0007276649567015252,0.000842582329932136,0.000339477496033862,0.0003824587064029248,83885.78952705662,58075.72261764291,93065.84742904794,51927.44650002573,35821.54097192382
458,539.8409136618559,933.3427226354445,959.134633056957,111.76915490633976,434.50675935756647,0.6991369937359326,7.499901344129752,2.4979638080786737,3.299777348545405,5.543173601045508,0.0006984019720207448,0.0006491876434394489,0.00012965831723195874,0.0009895013549294006,0.0009754810441675025,99473.5858312023,96108.75949028508,84167.12725835969,58312.1569510862,91022.89577023275
459,979.8450342352357,627.1565607638539,774.4445679576672,938.5093526266247,663.1703971374591,9.555520712903087,1.2416612510593683,3.7560155626462786,2.3177107343010963,7.418832032047302,0.00014632334148068437,0.0009444450742002145,0.0008575942816007076,0.0008780462916192129,0.00018655907655137026,70613.40450626814,70527.95957836852,2152.329836623512,64534.24381219334,25244.269942524566
460,928.3232184898421,873.3657402437428,455.0844453498518,525.4774717973503,170.78351967768245,5.076986795824737,4.324984449941997,4.9051478336808305,8.576829769130224,6.2870153725466436,1.3341876513673135e-05,0.000276186367804777,0.0006084479018073637,0.000415592238489298,6.54745379943219e-05,46818.81462547933,17795.846147477478,36735.75110533217,17545.400039942982,16703.753746142203
461,974.8186855618931,505.5944039237179,854.038648338712,234.42203829593967,76.21689602933957,9.593581787313873,7.462087496963223,8.239743864132175,5.169810423451437,4.275934558465655,0.0009014275064226487,8.19243396138366e-05,0.0003831655331290251,0.0007734065078088039,0.0007514652313091803,41793.20788742253,74186.78349195438,80765.27157176624,22292.851467467157,36128.647724053095
462,692.9546137714227,996.396572311902,110.36629157379029,356.65141925025,46.23426106947359,3.2497430396213653,6.506421553186036,0.9195015796695194,0.07016738173545423,1.3839246762802582,0.00027867363384718747,0.00034014922228798087,0.0009997769101102517,0.00023110932679054852,0.0005549526355144729,38418.588965943476,47039.207468683395,42031.60938460887,60464.60139937235,76989.820027073
463,626.0227721231812,444.6141153403421,170.11433399622732,286.081250332788,360.2732773094427,6.79018512044234,3.503981297169373,0.9208343005628716,2.9572064690986832,2.7100718046999916,0.000507085304982826,0.00013029415175456417,0.00013878220087291804,0.0008190883014082863,0.00042575700915409276,73363.83803638909,12103.489507631193,97877.893915747,11695.510318743707,50406.30853129186
464,19.02763071990943,604.0110574131152,371.4339672589596,539.2678258258329,258.7899782580209,0.3892910825254803,3.9910927713822417,1.5176428597758662,2.412845699766807,6.652993477146277,0.0006279389720487311,0.0004252981132989744,0.0008104874110680542,0.0006465725782826598,0.0008514134412241655,97218.31614626855,11321.013125515412,79239.97821884831,7697.449234450959,91076.36903582141
465,571.9256616288382,907.7173612651853,61.65123503667014,200.19284592820162,425.28708340828626,0.5190263442903864,9.350542773891528,4.463310169254646,2.118765721594663,7.462795636551935,0.00030267025732137477,0.0005316208632754304,0.0003682746476152004,0.0005343500960480044,0.0007248936551958242,40507.390260553,85025.42057821758,28175.67299553315,11612.793966566782,58069.256103828906
466,701.6286782591754,476.2580431043787,257.82754266464127,326.5558249829357,643.9676434554999,8.84416327444608,9.940797775312504,8.027942772677774,5.233424437398756,9.451417199729155,0.0007997464499466936,0.0003509838782825344,0.0008618338561159401,0.0006780437092114922,5.5294797554518274e-05,51524.480852480614,34090.95692830366,6522.247260853343,54458.741800411706,43081.92506657167
467,756.8633735675683,591.292505755859,825.2215831757585,177.21763747206788,483.01865494185415,4.542948664100816,3.5793047922391374,5.3010420403023595,3.091616362982652,0.4558072483099995,0.0001925923973861109,4.840075545592293e-05,0.0007827751103043328,0.0006505910937106361,0.000990755714429234,20184.568986687413,96242.28431387256,33939.91040278208,82866.7685599432,37802.73535683489
468,663.2622775691415,559.0310464972385,11.672349057415099,893.0321184266712,625.8883094250167,4.494954670221663,0.4657438773277578,8.249682692351008,1.421377057461365,5.58066972659665,0.0003222510799719954,0.0003011398626234737,0.0009160330364897601,0.0009972447175661332,0.0002178785227368858,26191.001973717244,48471.80794560233,31847.170430124374,99714.99096251628,8600.984505295051
469,321.1074860703309,580.8860605974077,494.47572122212625,205.81702780949217,871.9050618975474,7.256732854441439,4.545948689862209,2.3606966317587217,2.2108089891894123,6.262594383518621,5.574823499003412e-05,0.0007392604829505856,0.0007614039834928277,0.0007358370576319669,0.0002996959558942118,83618.7646768978,45173.61988687037,22202.18963241849,80864.77580441612,37931.031379643675
470,652.4219968793566,592.3971073501552,352.15767313585945,227.6647596337683,337.4535647098341,1.2580520374862791,2.591495596762341,2.278187969365155,5.622971222988036,5.835520060236732,0.0008624459448650507,5.731748272702375e-05,0.0007099462723297657,0.0005996365268205215,0.00023636372998880328,56480.45841387409,50521.314471975435,3131.3550905507914,68609.68792845821,9999.218668937037
471,255.1424485734316,467.18191268703146,602.0957989622515,459.9388937418688,497.24195471055253,1.9362373918950382,8.934894596957989,4.65447074378599,5.121062467068875,8.248056042082103,0.00020068732385398336,0.0008873818801400909,0.0005076928546285621,0.0009265154226652509,0.0005872924478595615,52076.04395959455,75183.84511119225,63702.38139068946,65526.45224020429,34064.17889906821
472,65.56608840877709,320.82659475385844,732.9143989156249,881.9704170509551,141.91563844510168,7.06064484303865,8.854411459172129,8.192591078055205,2.8581259644841284,8.775142404218867,0.0006234132444050065,0.0004259098417871231,0.0009146660201142884,0.0003756559120496081,1.4877782978908516e-05,72742.85165553847,94542.11986590242,42777.576426769374,51073.15374450405,92472.60799701847
473,155.08970777478305,583.3161893636952,862.9541802652024,839.3382763490309,975.8700333990472,3.5370130262625143,7.070596745080731,2.724032716314886,3.6682372683998574,0.08877407860738096,0.0008630291108159328,0.0006877024265695004,0.0003330775886175683,0.00045182990660723346,0.0009431685084759883,20696.313572283943,95214.422796019,64874.92939684024,45473.58252970646,87176.79307857262
474,986.1068526992477,680.4970224113467,424.5025963439049,296.90053825820195,862.982573829596,4.709212622192835,4.993216932033132,4.116631494269569,9.956291711813536,8.36589457230078,0.0006394939661479018,8.135139788466295e-05,7.227698876629118e-05,0.0008226589708483252,0.00019134046892863222,41272.85098048615,80114.97889742734,89373.25482696352,1813.4356586618217,99771.44961566967
475,618.5600852378958,620.631741547658,913.4933266523944,905.199356058261,304.00235890728123,2.7418358305492285,8.066232407425453,6.300656742067519,5.253459375490868,3.927561446978942,0.00034010687159445244,0.0007169950605208631,0.0002273741350700428,0.0009121406535947985,0.00052335138251926,29684.80217232067,76116.1192511663,20476.613647437058,16649.82297731279,97454.95344185397
476,613.6080559012584,555.2592864076113,972.6311918736848,598.0551270954112,5.346960934771716,8.977684769037515,0.04761473973902697,5.890957956512418,2.3386688015989057,7.62455208779651,0.000981645596250779,0.00010247029676856346,1.529216443239578e-05,0.00013637762153984078,0.00034064978973904824,34450.18790221156,18620.352004431574,56006.41893623821,77189.92156941823,8069.858068566605
477,0.8167375781507058,746.4705165046562,427.78993225313445,335.4503809007775,651.6601989401445,5.407329318259013,8.077094553438066,0.956424390777636,5.224013505100974,7.9185335148792255,0.00034778828192523806,0.0008740605296197239,0.0008220418829880353,0.00044889088034695556,0.0007552469481945463,24371.884163591807,13080.146961331186,71000.18070793507,30067.84025671211,61332.265104134734
478,55.523388357655136,313.9017038591191,298.36344105327674,983.187817257364,444.3344728508915,9.271472241035317,2.505951013228782,4.832439906984524,6.0852365928739385,4.155139619527089,0.0007966250115304294,0.00018712904401236918,0.0005403056024095552,0.0008480127979663926,0.0006045053646120866,69714.9835059739,24228.88910552389,1880.6249235336359,993.7310903903596,15279.141261899587
479,479.49620948010084,62.55518143502381,302.86464873871665,852.8789506506016,945.4152852091562,9.825719344589363,0.1580678365832766,4.8225379738337715,0.5485334208701709,7.321689728887764,0.00017428977679867676,0.000554857529389151,9.735366576019766e-05,0.0006982719152283096,0.00028701925861757393,20852.92312230386,12674.806645941628,84914.97668564832,80681.51794223013,28906.158805343053
480,587.0777140179687,319.0139946184093,392.99701490496255,848.3200012162333,450.90445720047853,0.5903517252525026,0.21896361894233385,7.650337218838845,7.92866732804452,7.158126210838443,0.0005174009733650302,0.000614027304351277,0.00022045472339996008,0.0008080990599503771,0.0008804684158991829,99605.79872422913,65312.472386385976,53348.45454231124,76069.4852561405,26392.334692888
481,488.82026275204737,84.61562545421819,649.9195079028988,660.7068832624374,912.9929037675641,9.896867778086037,7.724029649123113,9.451297964178009,4.488023247040397,5.0734205604706375,7.1777106547532e-05,0.0003162734582406037,0.0007651686192428109,0.00023352310612598793,8.439212645229433e-05,35394.291291874295,50025.98139027719,5302.339763958031,52378.80583102436,68529.42146848513
482,598.049154220079,504.9211092833944,78.90151604912177,697.0516896688232,233.5241159260536,2.947979422042728,8.513670512383273,7.84676781565386,1.7640596792785113,1.2395090436039946,0.00018019312332258043,0.00046430549076593595,0.000744212343242163,0.0008420147769276979,0.0005553490130797546,7761.04051906411,3757.3974258907074,87569.25360679152,29124.74706634559,31007.74778538874
483,804.1837083936718,3.000348657683838,821.6468495975428,596.892326171198,594.0408302398932,9.38817810791541,4.435586699457455,2.779559848411851,1.5038407883632499,3.673152921729208,0.0003535706781934427,0.0006432738080156274,0.0007728245037565488,0.000502354408495899,0.0008028778268883785,17480.29145287643,55257.85015166951,24309.619694620254,41477.195872275566,95005.38858263985
484,95.67358763674838,773.2110300487552,577.9145412762667,400.05700712434236,593.6594469797462,6.465286779465207,8.782919180053783,6.06166853575806,7.18965255374979,4.822631013096354,0.0005223329776172432,8.959566652653295e-05,0.0003799110111466838,0.0007712597908590234,0.0007574830155841761,84930.71694684956,12031.7966015837,1117.3090865010615,83536.28788321927,4159.615399954597
485,981.1193677972107,151.72465205870677,581.6254969233768,238.48593635505077,574.9672283891331,0.9166584388612853,3.72496743573544,0.26594798556157984,4.0023275241443335,3.2742616755238063,0.0005804289511998725,0.0001269516236238497,0.0009544458251289154,0.00022540071256530491,0.0004919605713540879,75518.76672548674,33793.95883776576,84134.12133553959,27289.17273796735,14471.427653038172
486,839.575253813725,999.1042412060618,968.0188943500989,576.9340711272171,159.49527517448692,0.3850329490232829,6.216825144552736,7.6021147143009,4.466300510077317,0.9953924498812761,0.00026120560156245797,1.6546376198811053e-05,0.0004919513876328817,0.0007863810799936741,0.0008832277040156212,31892.769198241243,8367.155680467908,87170.03741444128,7233.588005415748,77312.08732224129
487,815.9176211102848,202.09099545938847,184.0862377384702,871.4485214378317,298.9372393541012,4.332782905509223,4.919381794768537,2.406906593234349,2.934895551162499,7.058991971862101,0.00022566661555189683,0.0009069159481767409,0.0007897082640411058,0.0002538754333331916,1.1470785003997897e-05,48011.242889303205,54327.7205308208,66942.80622309232,72542.55405814563,30910.4625157937
488,646.2379180512315,345.4030306212117,512.2423448891766,287.54765789077385,595.0565978265464,5.472470034207641,8.521675267351798,3.1801834063336933,9.082780717917027,1.1221700285099057,0.00022121746797528041,0.0004241271649142433,0.00013532971805341876,0.0006186687850260057,0.00016317544225942282,51498.891072082086,14524.004193507977,53397.19237688917,87835.9620690633,4801.362231554152
489,135.55062621366065,708.8294898710482,218.78930471737422,441.37827954381316,896.4692483332689,6.774079479880576,4.022315271096588,9.888727666865222,2.1669992453258846,6.456516876838761,0.0007665268204359588,0.0005954521950393256,7.246049187719694e-05,6.929174999423471e-05,0.00024033655248192055,71787.23736899497,60368.1521492457,73777.43776790956,40246.17349387932,49576.06700357118
490,775.4920961779418,789.7419673496576,520.1416696349972,934.845205193957,586.5031530331471,4.448467748259283,4.079597189506167,2.0860117435670498,4.968044377295015,0.33303866978341423,0.0008662540922204184,0.0001836908938411138,8.122099355984602e-05,0.0001593043464467,0.0009579785424420187,82372.11419185362,43754.90708202855,35695.33395965372,37992.93361609057,68726.8093253691
491,301.0427304041505,470.9244449118948,827.3563144617129,518.1772209429492,72.57766501776698,6.99313351433101,8.700811970532662,9.98686272842653,7.519797187408347,6.575441380908684,0.000867586868089571,0.0007022987727683367,0.0008885796117422135,2.8707803488824403e-05,0.000405663275989402,76574.83231787075,14120.57721814749,17676.10622150113,74374.20665125737,89415.98023306715
492,129.94213905252727,170.1002642026993,237.80804560530967,640.8013236191264,261.78672347718225,2.507744236495484,8.2716892856378,6.453033622166375,9.9756516979758,9.165179029763586,0.0004746137836098473,0.00033060039009724873,0.0008202816991833682,0.0009448633175096246,0.00029412913724356825,53284.62283218691,68343.80092505326,51268.08992111068,49846.136418273745,32110.54286334476
493,842.149628711321,458.0817052708338,26.912750120065333,204.71425680650722,808.8178540885607,8.477908673288312,8.303538476105647,5.718561703899328,1.8647463308606327,9.348950748395625,0.0007811049102706961,0.000278107934444605,0.0001995021027272219,3.0850410703367024e-05,0.0008285717307897366,87509.61459760457,65183.84547488778,46419.90567842141,8465.791434408266,28654.749338222508
494,605.0780077695921,42.16597012741907,65.70153970912729,345.72119518377986,718.5133590097115,1.2051091773525169,3.4686783693147714,2.0817454207580344,5.169985070832538,2.8130629591293657,0.0007713296889414239,0.0004999987993006312,0.0008280054534499257,0.000449810625102145,0.0007270975145935492,39322.0563202351,77293.08476431646,87861.25081457863,45161.46593330017,20262.82303483525
495,527.073341312214,129.16135377482652,529.4460709859964,397.52599599269155,885.984633117762,6.2645849722217175,7.039931882021472,0.23655263295985218,7.655056458844576,3.8145452404105518,0.00016359251138463315,0.0008075063282386462,0.00025368238854382654,8.853687232982522e-06,0.0009610026869515337,52923.272348478225,662.8661968344107,28072.186819684906,46812.84363341162,24645.361208656912
496,40.536190336424085,33.96095608905636,990.7003169150308,78.39969704706107,416.4156442491108,0.367197491291521,7.043201118834236,2.9579049677352853,9.776770721228797,6.9523394605905615,8.652683826760465e-05,0.00038135215810671517,4.532823552449794e-05,0.00027550523947064676,9.500332975645376e-05,80579.09023184264,99815.45661994557,96437.52037524896,77644.69361896778,32402.38699770931
497,802.5053630439309,667.2727721365403,952.9171512605619,948.6637201218291,181.83224538252784,9.524989495089613,7.011726902009579,5.852276027139953,4.930110549339832,1.8397410092218103,0.0004894063949775045,0.00038877519028684884,0.0008032953690667552,0.0008643616282433545,0.00029356156479042327,5291.528300848858,16313.099532457787,98409.36618067924,23357.718623720182,36327.20237571857
498,775.4000554583889,672.434987919892,28.594765469878823,841.9454652421502,639.5666684462744,7.4739891626212716,6.133175234730839,4.523821700202223,7.8693342233871295,0.9268643778907215,0.0007839955268356014,2.0949378956557465e-05,0.0009102513446461962,0.0009634766838704248,0.0009364422664983251,83526.126607299,23030.04946591589,81194.99251601716,43386.24090605753,87496.68736906414
499,356.027248473202,605.250512090346,698.3113559359325,325.9986468061277,953.2829851732358,4.711303282644536,6.633758462944996,2.3308382505556615,5.153454568663046,5.990450663990458,0.0003715391158414836,0.0008807170577436202,0.0005883927056978613,0.0004336587598629834,0.0005370515990578895,18650.089879345232,9264.51299068568,91497.74067391102,5162.409387662825,8777.432813920093
500,179.2332119492741,178.62379187771538,837.3782273952895,350.99003355495705,92.4253670917602,1.5157994069361114,9.159682376023802,8.008286166445998,8.640200567935558,2.599802679018035,0.0002687369492598282,0.00032822837235235556,1.1436596202748617e-05,0.0007277715450086831,0.00026319793949434046,97332.01112592428,79076.94441352076,38461.77586432757,72905.0233524534,50772.230345467215
501,560.0191046099912,740.7981566998027,261.60097227136106,491.66021545753756,458.57850664759394,3.2232889841321652,3.479150087132706,5.344644156259476,6.054065437562034,6.500052811048313,0.000286757106260916,0.00035149862423845634,0.0005959545487699175,0.000938609626666105,1.1829035410753753e-05,30405.880047110957,17629.98280588195,77359.56019654968,16946.568517912976,8261.20767282631
502,210.24991896459156,790.7760074517745,296.44167954283165,160.63235330075688,542.407705260625,5.840917522963979,7.5725423032165375,7.336318887556169,7.986516144969306,7.575970164094476,0.0002077757450530392,0.0009462332600559259,0.00017510670860805522,0.0006468921217943209,0.0008728787906988293,19791.034844438425,56620.86892716734,38833.88116383521,2788.231141938746,27427.435323849048
503,180.52372994833067,268.18593675741664,777.5208650296959,324.32514933717624,421.1212484629843,7.803446501774842,2.9123580402247606,0.5323040083164277,6.033500566970274,5.529988429605864,0.0007351983477517492,0.000712136934231195,0.00010245114679262901,0.0006761412288085154,0.00039415176905055314,94629.75486825805,59659.35604497613,80470.9101359135,18313.716397327873,11657.47729750728
504,253.1970336025442,103.05526829538425,915.8661282017118,732.4751584975531,978.1608646291503,7.3615504256674305,9.229756116737398,5.09006122055279,5.8469661910471356,4.860642347066032,0.0005457308208558594,0.0008502883598314237,0.000663730395657345,0.0005886846235037616,0.0006288900604701384,89375.74832296662,66168.2875003205,5113.267112698672,50701.324234068576,17083.185722426097
505,0.4287791640736893,542.3810943580648,388.6863156881237,375.6344505097592,243.45396045398692,9.657485643639337,3.7052954330082164,9.151912641166401,6.004110433042995,6.465278585813712,2.4949032619591362e-05,0.0006294035190868735,0.0006545310497682052,0.0007283406132465699,0.00021922155472081162,52096.888885515946,15081.49367332361,24108.652577810164,56338.41360726269,50973.47592597633
506,86.86345480229951,272.78889284204223,196.1603146284139,354.5387787609203,631.933035015064,3.3026319550914964,3.0940092135665376,0.6608903517155518,8.192172839898733,7.140870247091757,0.0005377553501467587,0.00042067728458051545,1.7239707472304412e-05,0.0006312508446025304,0.0009919373888235728,83015.73182632393,88712.95945032494,53820.908931800084,50456.166144661016,76643.62134349906
507,127.82311183447759,128.38834479844996,338.9005388382571,470.4154981520865,691.2851664807995,3.297060109878389,5.195874693976402,9.333187974255967,6.114482005831907,3.57809275986249,0.00031055714753949125,0.0007970641584168211,0.0008298846573114929,8.345341198342848e-05,0.00011363523239854156,32413.788770946438,79039.19495907438,27660.30621195229,57982.970122526465,10657.37564219913
508,76.26136819251516,924.5733892680515,525.6798173050439,852.7741807405993,763.9384947505781,2.0254747770739048,2.2656839746321547,0.16549841180912295,4.715858633506872,7.639344715417175,0.0003481729875904215,0.000702521546636899,0.00022120142450189628,0.0006213592460342098,0.00013705444935032475,95287.39889425435,812.9283745654914,38713.83680272469,2095.1023342173025,11661.466651289154
509,188.56901407123016,756.1869789163653,843.8533894081821,236.87931171468335,525.7065852414156,8.501001870835125,3.8319384407871104,9.457951472503671,8.205502823215609,9.51000544720179,0.0003057198010914832,0.0005957516038961501,0.000822262404209958,0.00029849101661151166,0.0005917521036386563,6232.8845670094115,10355.461045746717,47930.50902559379,99992.17720021293,37294.999419374544
510,60.879045242911545,534.0795924354128,315.4381126948131,622.2424834020593,279.36120008608754,0.6557815094921715,4.5810217824104305,5.005204409614237,8.142091688392327,0.7974700545939195,0.0008922562323538177,0.0006224775283282705,9.863862599474482e-05,0.0005642987525573187,0.000842233055206022,83891.67546941433,49085.34910800883,98582.19617241985,70027.15466311944,61397.7333681358
511,539.5813952677182,750.0515876942007,123.43458304704147,183.27707318808496,424.14843531688405,1.8984829470836262,5.26643401215268,4.79415441739789,8.610848281414862,4.733199542281876,0.0007624110508878369,3.803981364225018e-05,0.000759255099943044,0.0009483984105857936,0.000498723123301254,9438.660536498655,61116.55888148102,90319.8340750916,46946.59510967241,75924.27891994375
512,858.1339161236568,498.92989524956835,503.32756283410686,556.5271651657135,435.70492686795683,8.576983084015351,0.44397568397710807,8.476947596905543,1.896873150490771,6.052160905154986,0.0003420932542818872,0.0007075026149477011,0.00011893019018797568,0.0009163015139887649,0.0004905179709737599,54045.82223819782,47707.105942762704,65734.78769707173,10094.480362691549,30460.075629284645
513,801.2473565099093,633.4367231019652,527.273740869115,130.199489272392,299.6994316848668,8.337420465993091,7.800946512643594,8.646666579202174,8.470635232943378,8.143755212617181,0.0005594088763234458,0.000186231691781535,3.347593959655726e-05,0.00010487487328276502,0.0002836876875748496,79399.54581778785,131.29840221386414,80715.81153755164,9254.750963905566,95960.44601469998
514,311.9026119023703,952.777052139586,594.6905469132738,768.0268515591143,7.45830207435616,2.416508517983802,1.5314087372736829,4.775363782509655,3.6148639403181293,5.351983113383887,0.0003513369334870208,0.0005005550258533285,0.00029045581061215765,0.00028228520739326447,0.0006794474339931921,9246.305525317433,64558.84329436208,40290.92274206949,29152.473399787792,86802.60671940134
515,718.9127441781897,747.5631623782548,484.0333280876281,418.7119627730227,311.60740622128225,5.769605461744135,6.094731885175745,8.314663418109243,4.260891827664536,4.259329712265623,0.0006472703790059595,0.0007435498307200269,0.00045777708330133304,0.0006670816333587461,0.00018647224034541767,25173.827539250127,92881.02436903925,73724.50587940382,568.4146612754625,73499.29248475477
516,942.6958826895021,935.5618365260668,347.97961257069653,912.5318276425206,51.83468412054781,6.416719109797518,4.378884781031884,6.231950609826492,4.968499517958178,9.483021765792582,0.0005303627844582351,0.00020390425332466979,0.0008211724596401823,0.000935959925924155,0.00020954078371491968,83689.44829077853,45151.59626213618,10500.511138170643,13627.04335609254,69455.34995455905
517,437.67156949907684,179.00300195082664,642.1029449479935,222.78309319998036,369.7107018349031,4.314197963374009,9.165549463603094,8.675187690172429,9.046719615548671,1.4485540657738882,0.000455482783437046,3.179036664197987e-05,0.00015960929360822585,0.0007569593336258404,0.00011713981712240829,52995.471753421974,36754.36566455977,38987.66358641145,73581.22150534949,14263.200680114274
518,416.58267629708945,490.7877872903715,333.6646308658602,487.05878117694846,727.3722210552506,3.982442763914158,8.244818102629553,6.433506103538442,0.7820174112026979,1.0612283905996078,0.0008296769472976958,0.0006577506019378972,0.0008918461776434691,0.0005828045925753299,0.00029861336083945476,99090.67322750895,3407.418760153236,42301.20750938346,5640.620735751411,46135.96633930572
519,348.3940645982568,298.37666557139295,911.362145141146,394.87803545090884,782.5526506443173,9.763983084675047,8.535949858748314,3.5592553774795954,5.520176496393811,2.7035362611467706,0.0006637620707396755,0.0004663303068642299,0.0006182421100187024,0.00023325510154707896,0.0006364709223415845,10158.08097753137,20297.74063941627,61265.65124007757,77093.00446869765,51238.32865751321
520,180.61972349902743,581.2823507391769,690.1304100852587,313.0312164166477,453.3444183762685,3.0649545171966928,3.2565615433577366,9.069361856596355,0.7181503442565362,7.191543027775504,0.0006125926879409637,0.0004891529102855895,0.0004390722489264003,0.00025190951511489326,7.371520055463554e-05,33450.385808635976,70213.36144568161,45714.98986653399,21847.190721644492,17530.108361944196
521,975.360741940974,677.6614385248147,803.3628397693521,695.6713166619561,197.89211962901433,8.557970775966755,9.608891260969777,9.071119613002999,8.231723210905587,6.438440019675207,0.0008263279578266264,0.00023247315238760237,0.00016386443021695007,0.0003803766576946902,0.0001823715980478774,44872.461695805374,53669.29643045317,61106.85129321838,77297.85849698033,18907.89792906784
522,217.23600499629413,810.0556258540489,516.080681726945,959.265148771425,593.1080554841434,3.695481150155654,7.001358925329181,0.04676672988691788,5.788985845504845,2.8699205001083583,0.00048483313721284693,0.0003857999756877016,0.00048338353770945367,0.00044179419225519144,0.0008381875772801927,57453.04763616933,76737.2485066615,78290.37619262983,90337.4078159943,72157.06969195518
523,553.9201328728868,246.8412891468481,9.938119108387822,279.5655573766561,299.16180438056216,6.160809687053446,7.05091445019689,6.527894700962543,7.9423208374458385,3.8849099996925207,0.0008861948129481567,0.0003799147412674404,0.00037465081005188107,0.0002771403588870549,3.288462701666528e-05,99638.00898411848,58710.897517469304,77085.96739667858,8183.177410993192,69920.9474211983
524,628.4773504869106,582.831955048134,291.9233540986004,257.09630531060435,995.552255011678,5.261058645537321,7.118254658052634,6.6782646724509735,9.29531175133461,8.387067285212556,0.00025761194656326227,0.0008244681498199487,0.0007072181888090773,0.00041071576265379475,4.8746528105603205e-08,17334.613966979072,35220.6378828017,99550.10243188108,98865.30579647966,62738.31483866494
525,326.49587279163205,462.9945819728011,133.21296961453288,407.8495399701393,879.2111636039525,6.870345405309523,8.843451744896441,7.3850501523559045,2.520962145452267,2.6712858640313097,0.0007052887829008232,0.00047450305666691187,0.0008544354344346463,0.00016514254344636114,0.00043034611664096047,99682.53484914447,40805.95217754753,12724.979127203984,9445.923776717602,15143.042414839747
526,770.0203986939023,612.3848336301171,415.6669983520852,44.703361755590535,732.6547283050837,7.23752352111696,4.12624552834531,2.7748763294046874,2.03773690361046,6.726587706125809,0.000524122140701442,0.00021037817645192937,3.6407693877811734e-05,0.00039992177502321804,0.00026254188482428863,38819.72508817803,83980.74559108842,77898.51569002176,87603.37745945783,76169.66113651436
527,550.854322629737,323.0891532121166,206.6504448634531,644.7888526819846,524.4788888802912,9.86764421952347,8.992378128754892,6.445633782061993,4.209448657805176,2.4808847617981957,0.0002667079590767042,0.00014996461800709338,0.0008463351481700429,0.00044899153851091477,0.00043853845330705745,45959.00054136077,33609.344780474225,76972.67354743353,17530.82868449197,84202.97399761654
528,348.68190074296655,224.53247066326742,585.2274423543159,200.08025658479832,90.54650888815219,6.410203432221203,5.62980368195891,9.307553605506252,8.545523987788693,4.628898114038317,0.0008347541517504011,0.0006535455107254969,0.0008812761883270584,0.0009409706716984357,0.0005199090951954636,1064.3361187767985,61689.18789168428,98941.19520081973,44380.265850292766,5137.432739397685
529,651.2813887347185,121.24010788913431,795.8422564082284,783.6732446574787,359.575052894641,0.3550286329078123,7.525500962915145,2.9961943347074618,8.748900314324828,5.550411073438059,0.0001185797341307232,0.00013393006401755513,0.0009167045675313677,9.719026883082848e-05,0.000920518299236204,85521.63470266841,56548.928739901174,66418.84452402877,95891.45174132795,46952.47298077367
530,131.72063747747953,51.76338997850427,905.7460665864071,887.8681717911862,891.5917330367831,9.756680500401979,2.152686173437588,4.73145513905454,4.76871987640286,3.151248865857368,0.0007957312066921546,7.76522303632452e-05,0.00019245188426106964,7.994989928791696e-05,0.0005102488804337738,95177.44895508997,4244.808148535894,17304.904415698453,74378.80927821387,45341.875611995245
531,365.93842810267654,977.5176637575647,18.824943185873355,920.3895412924436,321.1819406339128,6.769476618423939,9.232522261459536,1.1327877571353018,7.5858782043494974,7.045067311035165,0.0005029964807359402,0.0002313714230157329,0.0009089509110667291,0.0006098703049393778,0.00026363633632876793,44795.99509834776,33778.00689894012,43909.10337285194,5666.791427355899,42022.6043376672
532,917.7896259105038,414.98925987958347,97.94621074548682,448.2229551859385,96.23181968505389,3.1142442689186725,8.748890901945106,0.8377237603686105,2.3816027697005824,7.217297792838252,0.0007829081835762182,0.000573452745558276,0.0004874360852287839,0.0009897596894430272,8.01646145041689e-05,24127.68263196493,14467.190079110414,74647.46816894443,70250.38924755831,28075.7516586421
533,895.5710075178077,608.2550038330129,954.0280353458447,733.2576009216292,560.6680282834236,1.7362800573747472,8.77811535478514,5.927262393376333,8.761269170642235,7.1434969969167526,0.0008485026672166163,4.788689904638777e-05,0.0005905111004961151,8.352807547992525e-05,0.00020667109597096657,42070.62743317843,62312.72623503606,90748.66364486265,97662.57604493637,70381.76920452742
534,409.17563556981764,951.5336261397546,823.5818396484106,776.416498256863,845.2657820895315,4.2023588746806055,8.941335539329028,3.2628981780730983,5.315548302414419,4.373478789351747,0.00015723753673620776,0.0008434400264539039,0.0004518935176789674,4.790289295426886e-05,0.00037715136656000814,7050.188270330504,99889.32424226057,65092.73670426171,71412.04278444943,24615.10923553255
535,178.31647941250338,243.13266222104812,741.5338813374177,100.45263227570378,450.6577625974364,7.042622107703876,1.5285648724986067,7.079244193237977,1.9209925661258942,2.605123448350856,0.0001375938960786477,0.0002336774835351112,0.00021992646614767163,0.0009123149200243756,0.00025798083476263103,63176.50361265694,7079.4564091310685,97244.33775487727,804.3842962505598,49382.596593408634
536,352.7747752593002,604.2664284148296,269.5924643539892,982.9952093114217,400.1207210617809,8.013140120844668,4.48443693929859,8.486010348922592,9.416836286148765,9.127328403686407,0.00037654426477217996,0.00038605355438087863,0.0001896963988238456,0.0005940585309803591,0.0002820951379041957,94620.16825787225,85419.90283803776,34966.78306171266,61946.75480952673,64729.98263497369
